name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
CSLLY,CSL Ltd.,31.7,60501026521.28928,,4.103942373917051,-15.166311072701898,-7.086331684236301,2875596020.0,,10896000000.0,2.1904586570890645,-186.43142973900754,-187.95219848022344,2.15448957607249,154369.33333333334,Health Technology,Biotechnology,OTC:CSLLY,US
TAK,Takeda Pharmaceutical Company Limited,18.46,60472968259.3907,,1.25464289233927,-2.22373248334249,-1.08158205902154,4361852680.0,,30395126903.5533,-0.13795721609055217,-209.42452302239238,-214.17935702199662,3.12047568145377,2990175.933333333,Health Technology,Pharmaceuticals: Major,NYSE:TAK,US
MPNGF,MEITUAN,9.75,60213675190.28654,,2.415272406006339,-21.2290859995636,-10.4349000936441,,,14115818846.982618,9.905229568640687,-232.5079297799833,,0.0,6110.966666666666,Technology Services,Packaged Software,OTC:MPNGF,US
MPLX,MPLX LP,59.25,60071103028.892815,12.753180223422802,4.283133562200859,33.9282507990089,11.6916223239698,3336000000.0,,26133000000.0,4.788438098554762,9.605568445475637,10.254402202287725,7.25648803505224,1363420.0,Industrial Services,Oil & Gas Pipelines,NYSE:MPLX,US
NUE,Nucor Corporation,262.87,59638808014.97702,20.971550747530838,2.698968176262633,13.520636265236,8.07351308819604,1583000000.0,,7099000000.0,17.18760144075081,122.65294118102932,126.28899480069322,0.849620909056273,1455332.5333333334,Non-Energy Minerals,Steel,NYSE:NUE,US
LNG,"Cheniere Energy, Inc.",288.165,59515914344.838425,21.4421245312221,9.676870142927472,45.0612498061715,6.27984873041599,2791000000.0,,26556000000.0,21.64749903703296,-24.499870096128866,-21.674311258239555,0.763280041258381,1614681.5666666667,Industrial Services,Oil & Gas Pipelines,NYSE:LNG,US
OKE,"ONEOK, Inc.",94.35,59475380246.080414,16.298996320417363,2.592958311221505,16.3334599146693,5.4947284573129,2906000000.0,,33022000000.0,41.83093049046614,18.20239249919172,12.846755170867707,4.42819843342037,3575351.1666666665,Industrial Services,Oil & Gas Pipelines,NYSE:OKE,US
GWLIF,"Great West Lifeco, Inc.",66.46,59446144493.93807,19.463015233982578,3.1630414993786085,16.0110611821638,0.526108653022143,2969472000.0,,7367360000.0,-0.04194473206789719,15.046823256341538,16.533510876661822,2.80026252461168,126906.5,Finance,Multi-Line Insurance,OTC:GWLIF,US
OXY,Occidental Petroleum Corporation,59.44,59418447067.76836,17.610286493052467,1.775985060690943,10.8690039758352,5.11176677715854,5312000000.0,,14626000000.0,-10.738673911447243,72.98097251585624,98.32540102238676,1.6498927569708,7512431.3,Energy Minerals,Integrated Oil,NYSE:OXY,US
GRWLF,"Great West Lifeco, Inc.",15.0,59227453166.043106,4.392796095542262,0.7138974193602036,16.0110611821638,0.526108653022143,2969472000.0,,7367360000.0,-0.04194473206789719,15.046823256341538,16.533510876661822,2.80026252461168,736.0666666666667,Finance,Multi-Line Insurance,OTC:GRWLF,US
AFL,AFLAC Incorporated,117.83,59073284024.570885,12.62739382508332,1.9523932848805754,16.9077757685353,4.05019846972139,2647000000.0,,8729000000.0,13.570081709616593,99.50759130077965,110.97696081756314,2.03616086515715,2055140.0,Finance,Multi-Line Insurance,NYSE:AFL,US
CVE,Cenovus Energy Inc,32.01,59034284484.23408,12.698285251487139,2.45269914905668,20.9433962264151,11.0139079528353,5321536000.0,,8188224000.0,0.022146018721279567,138.54426457704366,141.60591206894858,1.81255526083112,6899361.633333334,Energy Minerals,Integrated Oil,NYSE:CVE,US
O,Realty Income Corporation,61.7,58381657037.82637,45.128730251609134,1.4761394145492321,3.22117944090405,1.71449944513106,4000024000.0,,32637261000.0,10.75711506038063,38.40730440441523,33.38536585365854,5.24619371558147,5113653.4,Finance,Real Estate Investment Trusts,NYSE:O,US
LSEGY,London Stock Exchange Group plc,29.54,58207594120.8675,31.85936151855047,2.3164684912450193,7.05739864819855,0.164962337409607,5129634230.0,,17932474750.0,9.773031226178082,48.41483445827388,54.2505406754284,1.20431269535147,1321293.7333333334,Commercial Services,Financial Publishing/Services,OTC:LSEGY,US
D,"Dominion Energy, Inc.",66.07,58110279648.560844,22.97687358720222,2.0816155882667076,9.08491725599872,2.2238501386636,-6845000000.0,,53424000000.0,21.984461416908086,1.157684630738523,-0.6529850746268628,3.99760443180117,3618522.7666666666,Utilities,Electric Utilities,NYSE:D,US
RNMBY,Rheinmetall AG,242.9,58044228909.98495,67.55666805729385,9.970073361515517,25.5725338619763,6.8526480610462,351246530.0,,3404747400.0,4.889735496066002,-6.083685838731989,-7.9563781583595725,0.762014684122491,49211.7,Electronic Technology,Aerospace & Defense,OTC:RNMBY,US
MRNA,"Moderna, Inc.",145.16,57953077040.54786,,8.566609579542115,-38.9975247524752,-27.4345914413826,-1244000000.0,,1287000000.0,-27.61533463287849,-8.542886668963142,-6.204860141255336,0.0,23696933.133333333,Health Technology,Biotechnology,NASDAQ:MRNA,US
LDNXF,London Stock Exchange Group plc,119.8,57943775819.3594,32.71453248976481,2.351366200078251,7.09696848022486,0.165593160791662,5008494600.0,,17911532700.0,2.182429639326206,38.20713067297078,43.63165153686505,1.77567992807372,11765.833333333334,Commercial Services,Financial Publishing/Services,OTC:LDNXF,US
CTVA,"Corteva, Inc.",86.825,57929293096.796715,57.40116355943409,2.301913484639682,4.24923631236782,2.60188726753876,629000000.0,,4875000000.0,3.6968038656342785,-27.98001427551749,-26.404904393519196,0.812457684495599,4979584.966666667,Process Industries,Agricultural Commodities/Milling,NYSE:CTVA,US
EBKOF,Erste Group Bank AG,144.796,57924167991.93505,14.177636536400156,2.0309180342351603,16.1913391573593,0.890395750958698,15221375680.000002,,113508201340.0,2.0638356519722065,17.02940390525504,17.412288474093835,0.605815831987076,812.4,Finance,Major Banks,OTC:EBKOF,US
NBIS,Nebius Group N.V.,212.6038,57797456288.41954,,5.589425395781294,0.872768489656253,0.372677195603724,,,10056100000.001299,460.8857615894147,-74.33333333336309,-114.14427157001417,0.0,23143949.066666666,Technology Services,Packaged Software,NASDAQ:NBIS,US
CAH,"Cardinal Health, Inc.",248.4,57771811317.712074,34.320769315795296,,,3.10448193731265,4525000000.0,,9948000000.0,14.22871981956887,9.80140935297886,12.39381939591583,0.82373999436869,1764226.7999999693,Distribution Services,Medical Distributors,NYSE:CAH,US
F,Ford Motor Company,14.48,57742523939.61971,,1.7139745744655668,-18.3123700108943,-2.55803657895465,7280000000.0,,163296000000.0,1.4699055330634279,-334.71913678197393,-320.88809493428613,4.16377515614157,45071407.63333333,Consumer Durables,Motor Vehicles,NYSE:F,US
CMXHF,CSL Ltd.,120.44,57680156075.344955,,3.903789056804684,-14.2732429073647,-6.67905950889823,2822154613.9369,,10880115242.545603,2.5852757331650094,-182.92930183428848,-184.40587339263072,2.42772706552707,4315.5,Health Technology,Biotechnology,OTC:CMXHF,US
EBKDY,Erste Group Bank AG,72.2,57572237747.3089,13.84627186253452,2.0231672262601506,16.3133501207599,0.8976864685658981,14869617730.0,,113631443700.0,12.878434904408085,28.971878524456702,29.402422076632917,0.371945776850886,44595.03333333333,Finance,Major Banks,OTC:EBKDY,US
FAST,Fastenal Company,50.08,57466683313.49828,42.61764956173943,14.123353732479766,34.3359191498546,26.231607127268504,1155900000.0,,441500000.0,12.539874459765384,13.706693575512949,13.569150478399544,1.95003046922608,6924638.233333387,Distribution Services,Wholesale Distributors,NASDAQ:FAST,US
DBOEY,Deutsche Boerse AG,32.6,57362318090.759926,24.069698759598346,4.963995803444039,20.3652396176736,0.610619156412944,3490413250.0,,38596664700.0,14.923674145826443,14.248856176760183,15.592728514124785,0.874699890869407,266784.4666666667,Finance,Investment Banks/Brokers,OTC:DBOEY,US
NXPI,NXP Semiconductors N.V.,227.3105,57319564808.178185,19.39989417176605,5.030443510596085,28.3765738268685,11.4610420880648,2836214260.0,,10976000000.091301,8.76918000364755,38.50093109916129,39.66719511759026,1.80274678874617,3721208.2666666666,Electronic Technology,Semiconductors,NASDAQ:NXPI,US
SGAPY,Singapore Telecommunications Ltd.,35.13,57101604334.8976,13.428899082568808,2.708570741267886,21.8073209394845,11.7307230553498,1598614590.0,,9837073208.54164,4.6504145126786005,44.84769953276852,44.338998013683515,3.99714081894707,64862.433333333334,Communications,Major Telecommunications,OTC:SGAPY,US
PSA/PU,"Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest, Series U",23.21,57011266909.0,2.2132796780684103,0.842134136983041,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,17394.366666666665,Finance,Real Estate Investment Trusts,NYSE:PSA/PU,US
PSA/PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",19.2799,57011266909.0,1.8385097313740262,0.6995373523317248,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,14441.366666666667,Finance,Real Estate Investment Trusts,NYSE:PSA/PF,US
PSA/PP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",14.6,57011266909.0,1.3922396940887027,0.5297353899160877,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,49943.46666666667,Finance,Real Estate Investment Trusts,NYSE:PSA/PP,US
PSA/PQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",14.5,57011266909.0,1.3827038057730268,0.5261070653276214,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,17674.166666666668,Finance,Real Estate Investment Trusts,NYSE:PSA/PQ,US
PSA/PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",18.66,57011266909.0,1.7793967597051503,0.6770453682078218,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,19792.166666666668,Finance,Real Estate Investment Trusts,NYSE:PSA/PG,US
PSA/PT,"Public Storage 6.000% Cumulative Preferred Shares of beneficial interest, Series T",22.37,57011266909.0,2.1331782162167316,0.8116562104399235,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,48999.5,Finance,Real Estate Investment Trusts,NYSE:PSA/PT,US
PSA/PS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",15.0,57011266909.0,1.4303832473514069,0.5442486882699532,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,13533.1,Finance,Real Estate Investment Trusts,NYSE:PSA/PS,US
PSA/PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",20.5886,57011266909.0,1.9633059017612784,0.7470212362209838,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,21015.466666666667,Finance,Real Estate Investment Trusts,NYSE:PSA/PH,US
PSA/PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",17.31,57011266909.0,1.6506622674435234,0.628062986263526,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,25653.4,Finance,Real Estate Investment Trusts,NYSE:PSA/PJ,US
PSA/PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",17.81,57011266909.0,1.6983417090219037,0.6462046092058576,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,18562.666666666668,Finance,Real Estate Investment Trusts,NYSE:PSA/PI,US
PSA/PO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",14.33,57011266909.0,1.3664927956363775,0.5199389135272287,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,27178.0,Finance,Real Estate Investment Trusts,NYSE:PSA/PO,US
PSA/PR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",14.695,57011266909.0,1.401298787988595,0.5331822982751308,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,32329.0,Finance,Real Estate Investment Trusts,NYSE:PSA/PR,US
PSA/PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",14.36,57011266909.0,1.3693535621310802,0.5210274109037685,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,27635.766666666666,Finance,Real Estate Investment Trusts,NYSE:PSA/PN,US
PSA,Public Storage,305.73,57011266909.0,29.15407134751638,11.092876764318186,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,880596.7,Finance,Real Estate Investment Trusts,NYSE:PSA,US
PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",17.0329,57011266909.0,1.6242383209207854,0.6180088988288858,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,44299.96666666667,Finance,Real Estate Investment Trusts,NYSE:PSA/PL,US
PSA/PM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",15.05,57011266909.0,1.435151191509245,0.5460628505641864,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,29604.366666666665,Finance,Real Estate Investment Trusts,NYSE:PSA/PM,US
PSA/PK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",17.5,57011266909.0,1.668780455243308,0.6349568029816121,22.0266093274274,10.056133687874,2861325000.0,,10180215000.0,2.9686303483151675,12.877205923763185,14.418670623663427,3.92503189088411,13589.6,Finance,Real Estate Investment Trusts,NYSE:PSA/PK,US
MT,Arcelor Mittal NY Registry Shares NEW,78.07,56774550927.82754,32.882655210176054,1.0738423046001082,3.31836038482771,1.8298337472600703,-155292440.0,,14421000000.0,3.2487229309130505,-27.98931673006018,-27.529684686059642,0.642500328644669,1401503.9666666666,Non-Energy Minerals,Steel,NYSE:MT,US
RNMBF,Rheinmetall AG,1214.49305,56663044802.552246,68.95226203114845,9.980842684279427,25.419053681307,6.801021856372411,445403400.0,,3401054680.0,-5.266938911361037,-15.552164622698797,-17.22885430237862,1.07456550177537,446.8,Electronic Technology,Aerospace & Defense,OTC:RNMBF,US
FIX,"Comfort Systems USA, Inc.",1606.11,56525960542.91988,39.51507546960918,17.572484817690842,55.29178306239329,21.1695723030638,2156097000.0,,369909000.0,46.107387659365436,107.21091756928935,108.88515440711674,0.189850587587569,414783.86666666664,Industrial Services,Engineering & Construction,NYSE:FIX,US
NKE,"Nike, Inc.",38.09,56506466680.61956,18.153655514250314,3.800031924657808,22.1383289408077,8.28921575164357,2184000000.0,,11033000000.0,-0.008620318089737511,-3.4482758620689653,-2.8296207104154196,4.20428166107815,24814295.93333332,Consumer Non-Durables,Apparel/Footwear,NYSE:NKE,US
BAYRY,Bayer A.G.,14.19,56349149776.64875,,1.648635083512255,-5.78967791626917,-1.6338078784048,738715620.0,,43938162300.0,5.656405658974835,47.22757636096445,47.226232212827384,0.16194097537152,703948.6666666666,Health Technology,Pharmaceuticals: Major,OTC:BAYRY,US
THLEF,THALES,274.0,56312196136.23348,33.02508601129937,6.156397696259457,19.7530538131396,3.79186566483132,4510109146.0,,6368012354.0,3.6327373729361665,112.32451580145879,112.33399463447343,1.66169578184917,118.16666666666667,Electronic Technology,Aerospace & Defense,OTC:THLEF,US
THLLY,THALES,54.23,56073054886.27899,32.00165230732916,6.085757218349966,19.9003372625602,3.81796480773122,4645316490.0,,6374926470.0,14.68115318962214,133.9307962344548,133.93152954168968,1.01527080048403,43382.1,Electronic Technology,Aerospace & Defense,OTC:THLLY,US
MARUF,Marubeni Corp.,33.75,56011013031.003174,15.644401165093207,2.0012181265561098,14.2968487097412,5.88747545113178,2725458164.0,,16347214884.0,-2.3158407101282146,-0.8633016274128803,0.1657989885508174,2.06691020957508,13303.366666666667,Process Industries,Agricultural Commodities/Milling,OTC:MARUF,US
DBOEF,Deutsche Boerse AG,321.71,55916069488.95273,24.25938757284885,4.903989877006239,20.2314460596787,0.605267434700702,3322595158.0,,38554803540.0,3.876311477889393,3.277165702445136,4.490846100552262,1.47939415287073,1329.6333333333334,Finance,Investment Banks/Brokers,OTC:DBOEF,US
KEYS,Keysight Technologies Inc.,328.06,55850492160.29924,45.18670541728075,8.50220161564119,20.896985540397,11.3326244905192,1468000000.0,,2746000000.0,25.538813656303645,130.88235294117646,131.29440249769027,0.0,1302840.2,Electronic Technology,Electronic Equipment/Instruments,NYSE:KEYS,US
NOKBF,Nokia Corp.,10.0,55815140588.585014,70.44334179324994,2.3129183158116953,3.51940561149673,1.9644221324893603,611002100.0,,3836179540.0000005,2.1020833308068343,-30.877402784253068,-32.29847623704099,1.66468489892985,946130.9333333333,Electronic Technology,Telecommunications Equipment,OTC:NOKBF,US
FJIKY,Fujikura Ltd.,16.29,55723123928.92639,40.65385575243324,14.40929837596858,39.9848127489132,21.9311422835984,,,713391785.879096,23.63629985954521,92.14415865485,92.0901246404602,0.476234629013749,395616.06666666653,Producer Manufacturing,Electrical Products,OTC:FJIKY,US
SNGNF,Singapore Telecommunications Ltd.,3.416,55695011811.76396,13.026867380083415,2.6266733524013004,21.386879692364,11.5020281041688,1598000920.0,,9863678360.0,5.2795938425664275,45.73333090548187,45.24373484155458,4.16666666666667,38139.2,Communications,Major Telecommunications,OTC:SNGNF,US
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,75.445,55643541209.0,,0.9077092664188358,-63.56233678072181,-51.840738026819,-41189000.0,,6770777000.0,7.792404428082592,-734.6161036888534,-955.7415004313606,0.0,120310.86666666667,Technology Services,Internet Software/Services,NASDAQ:STRD,US
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,76.65,55643541209.0,,0.9222071081052922,-63.56233678072181,-51.840738026819,-41189000.0,,6770777000.0,7.792404428082592,-734.6161036888534,-955.7415004313606,0.0,90768.73333333334,Technology Services,Internet Software/Services,NASDAQ:STRK,US
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,97.71,55643541209.0,,1.1755884740113254,-63.56233678072181,-51.840738026819,-41189000.0,,6770777000.0,7.792404428082592,-734.6161036888534,-955.7415004313606,0.0,1417327.7333333334,Technology Services,Internet Software/Services,NASDAQ:STRC,US
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,103.97,55643541209.0,,1.2509050623575633,-63.56233678072181,-51.840738026819,-41189000.0,,6770777000.0,7.792404428082592,-734.6161036888534,-955.7415004313606,0.0,75967.53333333334,Technology Services,Internet Software/Services,NASDAQ:STRF,US
SSUMY,Sumitomo Corp.,11.71,55583647731.27447,23.16976652156708,1.9045946108592797,13.010488797453801,4.90911123604086,4202351039.9999995,,30420778341.7935,-0.6143569678637366,-1.5497079328752665,-9.329027628274138,1.73277754415475,245943.93333333332,Distribution Services,Wholesale Distributors,OTC:SSUMY,US
FKURF,Fujikura Ltd.,31.67,55581383503.41688,41.33990246513253,14.015744171930145,40.19959581944,22.1001098689768,,,712939656.0,13.375549699743638,76.90682965559586,76.87465972086915,0.757423490204013,25986.066666666666,Producer Manufacturing,Electrical Products,OTC:FKURF,US
BAYZF,Bayer A.G.,56.57,55575729939.37474,,1.6448993907464973,-5.79777829669413,-1.63560306981428,909079760.0000001,,43890507860.0,-4.727742381640187,50.702484651546484,50.703021092292424,0.222942845561411,8637.666666666666,Health Technology,Pharmaceuticals: Major,OTC:BAYZF,US
FANG,"Diamondback Energy, Inc.",198.35,55542831091.142456,38.42875133197714,1.4683526874333512,3.79000013024055,2.04700370711668,6497000000.0,,12614000000.0,21.44581735548928,-61.88105842284517,-63.303828516583124,2.09421503892776,1822458.3333333333,Energy Minerals,Oil & Gas Production,NASDAQ:FANG,US
BASFY,BASF SE,15.45,55519199861.86427,7.981608720359559,1.2813218929395431,6.12640005423215,2.6039523939287603,1068148799.9999999,,28587073200.0,-2.1510300039269157,1520.843410073525,1558.6975149957154,2.99748071979434,134224.13333333333,Process Industries,Chemicals: Specialty,OTC:BASFY,US
MARUY,Marubeni Corp.,32.520016,55353838719.38517,14.31653797050407,1.927064096775073,14.2494096434975,5.85817854540215,2860572020.0,,16357581910.475302,6.526536017575539,8.206584362659953,9.317098994176813,1.82443448378903,175735.26666666666,Process Industries,Agricultural Commodities/Milling,OTC:MARUY,US
AU,AngloGold Ashanti PLC,109.58,55338718400.78624,14.665221289864963,6.178265338397879,46.50338972710691,25.6510460533591,4232934140.0000005,,1791000000.0054898,138.98544866609828,10475.000000378452,9056.985294117647,4.04764036894421,2881802.3999999985,Non-Energy Minerals,Precious Metals,NYSE:AU,US
BFFAF,BASF SE,62.0,55336375705.9615,8.162238695311453,1.2868640548877988,6.08072689149048,2.58519825424831,1193452700.0,,28556068240.0,-11.660834198103862,1350.0005338466194,1383.3756801894124,4.20482152868623,1385.1,Process Industries,Chemicals: Specialty,OTC:BFFAF,US
TER,"Teradyne, Inc.",353.28,55232057449.80537,48.46954875355001,16.072917761420356,36.663504111826,26.479925879533102,799932000.0,,100127000.0,57.91251652889784,145.16038962423002,152.82528009989946,0.147671224785138,3039677.4,Electronic Technology,Electronic Production Equipment,NASDAQ:TER,US
SRE,DBA Sempra,84.08,54979944645.74767,24.366070652331413,1.6817399207614072,7.08143180900935,2.12000669182296,-5243000000.0,,36664000000.0,0.8791208791208791,-15.985267034990791,-16.443895588164086,3.08028851838714,4087903.7,Utilities,Gas Distributors,NYSE:SRE,US
HOCPF,Hoya Corp.,163.76,54705770148.92322,33.709727806179885,8.77216445437987,26.805218583650603,21.0729166666667,1451864986.0,,279109259.0,-0.17228806267419394,14.435425172778354,17.099263791296128,1.20605069501227,472.8,Health Technology,Medical Specialties,OTC:HOCPF,US
TKPHF,"Takeda Pharmaceutical Co., Ltd.",34.22,54618474328.61202,,1.1636271588670284,-2.26630167925916,-1.10177334301206,4119762361.0,,30375863232.0,-8.641787117497154,-205.7739990353967,-210.4593434614864,3.385240352065,26149.233333333334,Health Technology,Pharmaceuticals: Major,OTC:TKPHF,US
ANCTF,Alimentation Couche-Tard Inc.,59.46,54597964338.25565,17.462430598181907,3.271389426542466,19.6234144578264,7.61846690224056,3643932622.607,,15380611272.288,10.214678771148186,21.941821412051247,25.05574526701313,1.02551581003541,155000.93333333332,Retail Trade,Specialty Stores,OTC:ANCTF,US
NOK,Nokia Corporation Sponsored,10.03,54567900480.35515,69.26795580110496,2.3173445034113254,3.5409572883245,1.97595638785578,639340380.0,,3840344700.0,13.040685444949215,-22.95740811957037,-24.544033350703483,1.22197543500512,71628183.46666667,Electronic Technology,Telecommunications Equipment,NYSE:NOK,US
NDAQ,"Nasdaq, Inc.",97.27,54371726909.884,28.345378249213194,4.5599594586929175,16.5385100214295,6.81865428591227,1951000000.0,,9317000000.0,7.348045863641968,30.50397877984085,31.852762621993403,1.13463681491237,2849835.3000000045,Finance,Investment Banks/Brokers,NASDAQ:NDAQ,US
UOVEY,United Overseas Bank Ltd.,65.8901,54317818721.828804,15.0358495732737,1.4210703281008954,9.82953836262855,0.8462894374010601,1617834880.0,,61133402914.6856,-7.4845353317836,-17.367464668812598,-16.93771560711172,3.77782853500478,59464.1,Finance,Major Banks,OTC:UOVEY,US
ALAB,"Astera Labs, Inc.",311.32,54009385041.59762,153.28409650418513,31.29699777225533,25.8259366509891,23.0724223564476,276676000.0,,44413000.0,98.48418542512663,268.91112042972105,256.1283534981589,0.0,4000433.1333333333,Electronic Technology,Semiconductors,NASDAQ:ALAB,US
AME,"AMETEK, Inc.",235.05,53887855106.33007,34.35700295261204,4.785453686662215,14.561765699659098,9.89458702808951,1803177000.0,,2310944000.0,12.66053818282675,9.644183488995377,10.327366553781657,0.555081127241674,1313308.9666666666,Producer Manufacturing,Electrical Products,NYSE:AME,US
COHR,Coherent Corp.,273.94,53646285903.486855,66.61478977701043,4.918103716800242,8.45942493590811,4.847629631672701,-1023395000.0,,3554994000.0,22.513790259994742,1530.0508272077434,,0.0,6784316.4,Electronic Technology,Semiconductors,NYSE:COHR,US
MBGAF,Mercedes Benz Group AG,55.69,53624104392.85287,9.289383732404985,0.5086577705957539,5.51025437419567,1.94870464013263,9112496740.0,,116753935860.00002,-9.906277824687352,-28.376667745061006,-26.517311828054872,7.42548000424313,21982.666666666668,Consumer Durables,Motor Vehicles,OTC:MBGAF,US
MSTR,Strategy Inc,139.3,53522616285.13811,,1.6759745617621291,-63.56233678072181,-51.840738026819,-41189000.0,,6770777000.0,7.792404428082592,-734.6161036888534,-955.7415004313606,0.0,23230359.533333335,Technology Services,Internet Software/Services,NASDAQ:MSTR,US
GRMN,Garmin Ltd.,276.57,53337221098.58918,28.520603885657714,5.909074982031558,21.8873782187887,17.2640872592827,1599841000.0,,177957000.0,13.512248592312265,19.692177233994396,19.64318762260799,0.0,984702.2,Electronic Technology,Telecommunications Equipment,NYSE:GRMN,US
STT/PG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",20.23,53275658397.0,1.7836989490019046,0.22490722438025443,12.4300494826811,0.868823717327927,-4086000000.0,,30471000000.0,1.0522412274602513,21.27808988764045,27.095263175588595,1.73249458595442,47860.1,Finance,Investment Banks/Brokers,NYSE:STT/PG,US
STT,State Street Corporation,193.6,53182259800.243385,17.069901953868943,2.1523499080581936,12.4300494826811,0.868823717327927,-4086000000.0,,30471000000.0,1.0522412274602513,21.27808988764045,27.095263175588595,1.73249458595442,1397147.4666666666,Finance,Investment Banks/Brokers,NYSE:STT,US
RWNFF,RWE AG,68.018,53053030769.14073,13.783538431951538,1.1724836366643294,8.90001926411096,3.0289974524202,-4541972620.0,,27383172620.0,-36.13158143319023,21.572680004363736,19.743533135827715,2.06967919972404,1937.3333333333333,Utilities,Electric Utilities,OTC:RWNFF,US
EONGY,E.ON SE,20.19,53022650157.545395,13.384156446801459,2.175316034955896,17.611396208956,3.02444189708409,-322981240.0,,48927523500.0,-1.2920511251283902,16.56617642914144,16.48648648648649,2.41753771817375,114694.83333333333,Utilities,Electric Utilities,OTC:EONGY,US
MBGYY,Mercedes Benz Group AG,13.86,52761310126.16351,9.054089365037889,0.5058250166601096,5.54812354928416,1.96211798271546,9602836600.0,,116880702300.0,-0.3029067767441271,-20.228624482716924,-18.130281313509467,5.01100642711072,410632.5333333333,Consumer Durables,Motor Vehicles,OTC:MBGYY,US
