name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
603556,"Hexing Electrical Co., Ltd. Class A",22.84,11106273492.0,16.739958956317796,1.6146900028490372,9.45240758371052,6.84777234219789,443970400.0,,540381357.45,19.295663458474966,-24.04986669313142,-23.46011443958263,3.50262697022767,10607867.099999998,Electronic Technology,Electronic Equipment/Instruments,SSE:603556,A,242283684.56399995,1.7709730360301035,9.645722591450204,1.735480032481527,1.0,1.7709730360301035,2.045140415578617,technology_strict,True,False,not_triggered,0.1,1.8709730360301036,reject_valuation
603166,"Guilin Fuda Co., Ltd. Class A",10.49,6772875011.0,20.361024844720497,2.45075134569378,12.553081909882998,6.95206423529229,-7496080.0,,1746993560.4299998,12.721517046040084,26.916908072639075,25.75054918232853,1.90657769304099,10123413.233333332,Producer Manufacturing,Auto Parts: OEM,SSE:603166,A,106194604.81766666,1.621994103988944,12.036483253588518,1.6916091200185177,1.0,1.621994103988944,4.11531335494405,cyclical,False,False,not_triggered,0.25,1.871994103988944,reject_valuation
603997,Ningbo Jifeng Auto Parts Co Ltd Class A,11.77,14944269870.0,22.427591463414632,2.7158927026247475,12.6539409343386,2.84334416706221,434328560.0,,8405978597.76,16.37477167213131,,,0.909090909090909,18649365.566666666,Producer Manufacturing,Auto Parts: OEM,SSE:603997,A,219503032.71966666,1.7723799707768184,12.109604845687915,1.8520498190657995,1.0,1.7723799707768184,4.301711944723374,cyclical,True,False,not_triggered,0.1,1.8723799707768185,reject_valuation
300896,"IMEIK Technology Development Co., Ltd. Class A",87.66,25334220029.0,24.132140399174123,3.3398675254462016,14.249895733054702,12.175250625837,1098345030.0,,247814437.94,-11.19821595521357,-32.66755158991283,-32.706557984438675,2.28154232261008,3739464.4999999977,Process Industries,Chemicals: Specialty,SZSE:300896,A,327801458.06999975,1.6934959280576432,13.839914198247008,1.7436625728670159,1.0,1.6934959280576432,2.8770844537246765,cyclical,True,False,not_triggered,0.18,1.873495928057643,reject_valuation
688308,"OKE Precision Cutting Tools Co., Ltd. Class A",83.34,13232866944.0,27.714409231485487,4.374780184880919,17.06532148513,10.8817719047881,-350918460.0,,1380584770.0500002,79.36563631557736,,,0.299976001919846,9878181.400000004,Producer Manufacturing,Metal Fabrication,SSE:688308,A,823247637.8760004,1.624019169848904,15.785218975228474,1.7557190226488038,1.0,1.624019169848904,7.501191882127467,cyclical,False,False,not_triggered,0.25,1.874019169848904,reject_valuation
000728,Guoyuan Securities Company Limited Class A,7.53,32859245909.999996,12.059577194106343,0.8508676477068947,7.11663566317801,1.43390867090853,6186633110.0,,97896264134.39,-20.426493423666095,2.8596121087374704,2.866556836902796,2.39043824701195,29348682.13333329,Finance,Investment Banks/Brokers,SZSE:000728,A,220995576.4639997,1.6945615547671593,7.055534651104715,1.7092364775245097,1.0,1.6945615547671593,0.8585659708482241,financial_special,True,False,not_triggered,0.18,1.8745615547671592,reject_valuation
600356,"Mudanjiang Hengfeng Paper Co., Ltd. Class A",9.18,3025145162.0,13.423015060681387,0.9838015678667689,7.479111021443311,5.39434342447403,277948370.0,,726252448.24,-2.280292887135773,38.91771709344413,32.15458937198068,2.06971677559913,5943609.366666666,Process Industries,Pulp & Paper,SSE:600356,A,54562333.985999994,1.7947340295118426,7.329214512680646,1.8314397862768987,1.0,1.7947340295118426,2.0042022151148475,cyclical,True,False,not_triggered,0.08,1.8747340295118426,reject_valuation
601089,"Beijing Foyou Pharma Co., Ltd. Class A",15.61,3018137316.0,18.843553838725253,1.9578307586374701,10.6081463180555,8.12227231341516,270472920.0,,17628219.11,4.570582146735561,-16.79004439364102,-16.793893129770993,3.20307495195388,4453782.6,Health Technology,Pharmaceuticals: Major,SSE:601089,A,69523546.38599999,1.7763286132896519,10.389923129117747,1.8136374643539197,1.0,1.7763286132896519,2.057128384120499,health_special,True,False,not_triggered,0.1,1.876328613289652,reject_valuation
300304,"Jiangsu Yunyi Electric Co., Ltd. Class A",11.01,9668362082.0,22.98058860363181,2.702855305182068,12.2402151919163,8.87643719252848,71697220.0,,577293559.04,8.18695005902486,0.12213651682750251,0.2930709650408232,0.72661217075386,21482181.233333334,Producer Manufacturing,Auto Parts: OEM,SZSE:300304,A,236518815.379,1.877466061120288,11.761471178135595,1.9538872523322077,1.0,1.877466061120288,3.9112385384930226,cyclical,True,False,not_triggered,0.0,1.877466061120288,reject_valuation
601022,"Ningbo Ocean Shipping Co., Ltd. Class A",8.42,12242991544.0,17.801268498942918,1.7217581563691762,9.99845338151612,6.75359168650804,76412190.0,,1271945987.6200001,15.078508490095615,-5.435286871374171,-5.43782487005198,1.78147268408551,7764427.9,Transportation,Marine Shipping,SSE:601022,A,65376482.918000005,1.780402210190994,9.672109358225894,1.8404742791502218,1.0,1.780402210190994,3.2639450406752757,cyclical,True,False,not_triggered,0.1,1.880402210190994,reject_valuation
002033,"Lijiang Yulong Tourism Co., Ltd. Class A",8.78,4824527862.0,19.166120934293822,1.9301581718456313,10.1916146743211,8.41537142943212,227885470.0,,6465196.4,14.748186028190286,30.3791033001474,30.364257256687544,3.98633257403189,22993426.200000007,Consumer Services,Other Consumer Services,SZSE:002033,A,201882282.03600004,1.880577469494111,10.070677204128517,1.9031610829941596,1.0,1.880577469494111,1.1866369957775014,stable_or_general,True,False,not_triggered,0.0,1.880577469494111,reject_valuation
300320,"Jiangyin Haida Rubber & Plastic Co., Ltd. Class A",8.13,4888034049.0,19.071076706544687,1.8494842827959292,10.1234942911726,6.79941787083065,347422210.0,,231217495.66,1.242879427309521,32.9409261674,32.96943231441048,0.615006150061501,5626293.066666668,Producer Manufacturing,Industrial Machinery,SZSE:300320,A,45741762.632000014,1.8838432815805632,9.697849320490832,1.966526399440846,1.0,1.8838432815805632,4.204526208434956,cyclical,True,False,not_triggered,0.0,1.8838432815805632,reject_valuation
600738,"Lanzhou Lishang Guochao Industrial Group Co., Ltd. Class A",4.35,3214053875.0,17.214087851206965,1.514386673397274,9.08162174573024,5.94869333884595,373564000.0,,163045482.13000003,1.7866846398195073,136.24790698844012,133.98148148148147,2.29885057471264,12960898.933333334,Commercial Services,Miscellaneous Commercial Services,SSE:600738,A,56379910.36,1.8954861073464369,8.797368100402094,1.9567315650257007,1.0,1.8954861073464369,3.1299877190083203,financial_special,True,False,not_triggered,0.0,1.8954861073464369,reject_valuation
002756,"Yongxing Special Materials Technology Co., Ltd. Class A",41.12,21961020875.0,17.86583246437261,1.6187861072563898,9.37889273748012,8.16290071936643,1264037850.0,,728618669.5899999,21.359238478085587,80.46175167639915,79.7282523816961,1.70233463035019,10886749.966666674,Non-Energy Minerals,Steel,SZSE:002756,A,447663158.6293336,1.904897834365544,9.060793055596564,1.9717735914228227,1.0,1.904897834365544,3.391654972365332,cyclical,True,False,not_triggered,0.0,1.904897834365544,reject_valuation
002412,"Hunan Hansen Pharmaceutical Co., Ltd. Class A",8.81,4433192319.0,18.772640102279993,1.8936625712541593,10.2756223740506,9.41219742506837,181414320.0,,8418967.94,-2.5943511564701347,25.431727372510558,25.41421699625869,3.40522133938706,61736679.43333333,Health Technology,Pharmaceuticals: Other,SZSE:002412,A,543900145.8076667,1.8269102754970072,10.087353515205185,1.8610074559182475,1.0,1.8269102754970072,1.8321893506018316,health_special,True,False,not_triggered,0.08,1.9069102754970073,reject_valuation
600023,"Zhejiang Zheneng Electric Power Co., Ltd. Class A",5.02,67311841404.00001,12.196307094266276,0.9139869128726499,7.48910867852758,3.5018868006689505,5509206480.0,,49218151587.03,-7.98053776745644,-24.79333004031224,-24.794445459528593,6.57370517928287,39074024.46666674,Utilities,Electric Utilities,SSE:600023,A,196151602.82266703,1.6285392051039336,7.493964409131132,1.627483989569727,1.0,1.6285392051039336,0.06483722979575557,stable_or_general,True,False,not_triggered,0.28,1.9085392051039336,reject_valuation
601808,China Oilfield Services Limited Class A,12.46,48654696998.32306,15.297728667894415,1.2566323664525552,8.44756443396125,4.56132608653857,4466234320.0,,16008913035.0,3.373522225097688,10.774226094930524,10.771113831089359,2.26725521669342,16545869.866666667,Industrial Services,Contract Drilling,SSE:601808,A,206161538.5386667,1.810904052580392,8.214502909114014,1.8622829448293872,1.0,1.810904052580392,2.758919765207968,cyclical,True,False,not_triggered,0.1,1.9109040525803922,reject_valuation
000088,"Shenzhen Yan Tian Port Holdings Co., Ltd. Class A",4.58,19628657427.0,15.974886641088245,1.3157252145235379,8.32576482289354,6.2313488827644,989092670.0,,2558008466.15,17.197899006152976,8.434462472217717,2.4294390853876484,4.25764192139738,27839925.066666666,Transportation,Marine Shipping,SZSE:000088,A,127506856.80533333,1.9187290274116016,8.236210021919177,1.9395919480651886,1.0,1.9187290274116016,1.075634525828928,cyclical,True,False,not_triggered,0.0,1.9187290274116016,reject_valuation
300487,"Sunresin New Materials Co., Ltd. Class A",65.59,33394209464.0,38.14924678648287,7.0585475254727585,19.8590111396739,13.105468805430402,811272080.0,,634019576.41,16.684201116892048,5.487120366689843,5.764025590551189,0.538191797530111,6213104.133333329,Process Industries,Industrial Specialties,SZSE:300487,A,407517500.1053331,1.9210043500237097,18.502455802020606,2.0618477457633864,1.0,1.9210043500237097,6.830930946723724,cyclical,True,False,not_triggered,0.0,1.9210043500237097,reject_valuation
600312,"Henan Pinggao Electric Co., Ltd. Class A",19.16,25998613562.0,20.441694228101994,2.1909712772356253,11.0969931034504,5.74219725554296,170351820.0,,1265291216.78,-6.580960823347122,10.177599817688396,10.16690173953926,1.72755741127349,22041141.96666666,Producer Manufacturing,Electrical Products,SSE:600312,A,422308280.0813332,1.8420930821112285,10.718149155286804,1.9072037468352436,1.0,1.8420930821112285,3.4139333478165557,cyclical,True,False,not_triggered,0.08,1.9220930821112285,reject_valuation
600388,Zijin Longking Co Ltd Class A,17.62,24884616200.0,18.163075971549326,2.0313487140940096,11.5447627712498,4.22614677924966,-280812880.0,,6639669975.5,25.34631908897141,44.90522749656029,38.03357996585088,2.1566401816118,12818125.333333293,Producer Manufacturing,Industrial Machinery,SSE:600388,A,225855368.37333265,1.5732740751313894,11.183946580832002,1.6240310019612172,1.0,1.5732740751313894,3.1253668660593648,cyclical,False,False,not_triggered,0.35,1.9232740751313893,reject_valuation
301175,"China Sciences Ecorizon Tech Co., Ltd. Class A",5.73,6702884531.0,20.435092724679034,2.2194677925397994,11.1779951879306,4.70128091676716,42355400.0,,3564616722.6,28.20406962990593,17.004910131032943,16.882034180908704,2.79232111692845,14161152.9,Industrial Services,Environmental Services,SZSE:301175,A,81143406.11700001,1.8281536519843693,10.861060541503658,1.8815006735843034,1.0,1.8281536519843693,2.835344273266016,cyclical,True,False,not_triggered,0.1,1.9281536519843694,reject_valuation
300643,"Hamaton Automotive Technology Co., Ltd. Class A",17.42,4034156078.0,24.70571550134733,3.045566358205459,12.7767403328771,10.2670123781911,151109190.0,,56105081.21,11.640107698892345,2.9039003820834646,2.6794815785641433,1.26291618828932,5802030.966666667,Producer Manufacturing,Auto Parts: OEM,SZSE:300643,A,101071379.43933335,1.93364777382026,12.327375655399937,2.0041342287257335,1.0,1.93364777382026,3.5170525953388987,cyclical,True,False,not_triggered,0.0,1.93364777382026,reject_valuation
000960,"Yunnan Tin Co., Ltd. Class A",33.37,54141405694.0,22.80306136394697,2.5577172622537803,11.7862147016724,6.07710118744611,1328482020.0,,14121812410.619999,22.555134672751816,41.12314878968649,41.15944824925244,1.0788133053641,47806591.56666665,Non-Energy Minerals,Other Metals/Minerals,SZSE:000960,A,1595305960.579666,1.9347230591948525,11.216552117417388,2.0329831418103708,1.0,1.9347230591948525,4.833295495407686,cyclical,True,False,not_triggered,0.0,1.9347230591948525,reject_valuation
600025,Huaneng Lancang River Hydropower Co Ltd Class A,9.83,183143650141.0,22.13963963963964,2.6190495221500183,12.7305806719915,3.65869253572344,2842713370.0,,142525189655.12,3.1730773656245166,-5.325025842935046,-8.52904820766378,2.08545269582909,27209340.8,Utilities,Electric Utilities,SSE:600025,A,267467820.064,1.739091107473909,11.82968451510283,1.8715325511322134,1.0,1.739091107473909,7.076630517496573,stable_or_general,True,False,not_triggered,0.2,1.939091107473909,reject_valuation
601038,"First Tractor Co., Ltd. Class A",14.78,13956278414.276632,20.125272331154683,2.0202627708491665,10.3711776681873,5.05672727240822,1599334420.0,,3085117815.98,6.970360291186324,5.026905845900442,5.034324942791764,1.79905277401894,10578851.1,Producer Manufacturing,Trucks/Construction/Farm Machinery,SSE:601038,A,156355419.258,1.9405001992095106,10.038436934449445,2.004821314570369,1.0,1.9405001992095106,3.208321604194553,cyclical,True,False,not_triggered,0.0,1.9405001992095106,reject_valuation
603833,"Oppein Home Group, Inc. Class A",29.54,17893181241.0,12.918179035291029,0.9702411216696818,7.76512176586144,4.19053885992091,1318855460.0,,8460613991.38,-19.423136239185272,-45.949222287754324,-46.67459540133388,8.385240352065,4596677.866666666,Consumer Durables,Home Furnishings,SSE:603833,A,135785864.1813333,1.663615771240636,7.510664769539816,1.7199781153436482,1.0,1.663615771240636,3.276922165474827,stable_or_general,True,False,not_triggered,0.28,1.9436157712406361,reject_valuation
002164,Ningbo Donly Co Ltd. Class A,10.35,5507998061.0,25.157997083130773,3.533967057280996,14.8430639069961,8.20217155599721,-133225470.0,,540807219.09,1.2488011941806065,295.9455378613836,296.7213114754098,0.0,11836795.066666666,Producer Manufacturing,Industrial Machinery,SZSE:002164,A,122510828.94,1.694932881833976,14.047092245076346,1.7909754306588908,1.0,1.694932881833976,5.362583270591337,cyclical,False,False,not_triggered,0.25,1.944932881833976,reject_valuation
002917,Shenzhen King Explorer Science & Technology Co. Ltd. Class A,10.18,3538712629.0,19.763152785866822,1.9344271017417443,10.157630343661,5.47039380099772,243297030.0,,427663429.19,1.5116098074084041,26.73550273128126,26.747047244094496,1.47347740667976,3459371.3666666765,Process Industries,Industrial Specialties,SZSE:002917,A,35216400.51266676,1.9456459939202526,9.78804911696633,2.0191105040135042,1.0,1.9456459939202526,3.6384591109412723,cyclical,True,False,not_triggered,0.0,1.9456459939202526,reject_valuation
601177,"Hangzhou Advance Gearbox Group Co., Ltd. Class A",13.57,5532672084.0,19.333238353041747,1.8234492618860136,9.92272549667808,5.27243312733332,206407510.0,,1208993305.07,6.402423436303935,12.352518914348424,12.142514778718638,0.51584377302874,7817284.7,Producer Manufacturing,Trucks/Construction/Farm Machinery,SSE:601177,A,106080553.37900001,1.9483798437751916,9.4316804489152,2.0498190601087836,1.0,1.9483798437751916,4.948691243421677,cyclical,True,False,not_triggered,0.0,1.9483798437751916,reject_valuation
600621,"Shanghai Chinafortune Co., Ltd. Class A",12.92,13706818933.0,16.842654152001042,1.499727216798802,9.10956627027666,1.41703045657592,11896559240.0,,22740441797.89,10.206420859533766,85.4753692801391,85.46905222437137,1.39318885448916,9732997.833333334,Finance,Investment Banks/Brokers,SSE:600621,A,125750332.00666668,1.8488974834023053,8.904340154847997,1.8915106407779139,1.0,1.8488974834023053,2.2528637405964114,financial_special,True,False,not_triggered,0.1,1.9488974834023054,reject_valuation
002096,"Explosive Co., Ltd. Class A",9.21,11424459778.0,16.059285091543156,1.4100183256453398,9.06689088067442,5.54018224054179,195192440.0,,767182729.39,-2.76716281741025,-7.691966636149685,-7.693545791083206,2.77958740499457,5945497.2,Process Industries,Industrial Specialties,SZSE:002096,A,54758029.212000005,1.7712008783267306,8.780081539170492,1.829058764420128,1.0,1.7712008783267306,3.1632600996141402,cyclical,True,False,not_triggered,0.18,1.9512008783267305,reject_valuation
600526,Zhejiang Feida Environmental Science & Technology Co. Ltd. Class A,4.65,4131403328.9999995,12.999720436119654,0.8839665575490745,7.0215718126685704,2.63673677326121,341219330.0,,2658858302.58,9.872805212556218,23.67087127410946,23.771626297577868,1.0752688172043,8746992.5,Industrial Services,Environmental Services,SSE:600526,A,40673515.125,1.8513974908958553,6.799888981404385,1.9117548053607802,1.0,1.8513974908958553,3.157168183685277,cyclical,True,False,not_triggered,0.1,1.9513974908958553,reject_valuation
301303,Zenner Metering Technology (Shanghai) Ltd. Class A,13.22,5405504056.0,17.222511724856698,1.567113843352628,9.29412824154535,6.92082266121753,218824760.0,,416081389.25,9.263204300379211,-7.280993059525158,-7.2722879922686685,2.87443267776097,4085700.2333333325,Producer Manufacturing,Industrial Machinery,SZSE:301303,A,54012957.084666654,1.8530529466842265,9.09921774703084,1.892746410039101,1.0,1.8530529466842265,2.0971358415655117,cyclical,True,False,not_triggered,0.1,1.9530529466842266,reject_valuation
600998,"Jointown Pharmaceutical Group Co., Ltd. Class A",4.97,25061078314.0,12.46864024084295,0.9287532282116735,7.111329702677111,1.75881009851683,2380419290.0,,51788103491.7,7.587990445246297,-26.788936417133513,-27.23621759766337,4.02414486921529,34924388.300000004,Distribution Services,Medical Distributors,SSE:600998,A,173574209.851,1.7533486369151245,7.448713013383764,1.6739321569295846,1.0,1.7533486369151245,4.744306969477763,stable_or_general,True,False,not_triggered,0.2,1.9533486369151245,reject_valuation
000301,"Jiangsu Eastern Shenghong Co., Ltd. Class A",13.38,88496549962.0,21.518173045995496,2.2805561284406486,11.5847045875719,2.00228173845596,23277682780.0,,146631544364.7,7.027715956081586,,,0.0,35096107.433333315,Utilities,Electric Utilities,SZSE:000301,A,469585917.45799977,1.8574641142839536,10.598279526639725,2.0303458681107287,1.0,1.8574641142839536,8.514891799575231,stable_or_general,True,False,not_triggered,0.1,1.9574641142839537,reject_valuation
300795,Zhejiang Meorient Commerce & Exhibition Inc. Class A,12.02,6601673259.0,33.407448582545854,6.176931575836995,18.7527555515895,12.3962916028051,17062050.0,,37722065.08,-2.530008286420676,-18.136728432155998,-24.554413923254348,2.22129783693844,34809944.5,Commercial Services,Miscellaneous Commercial Services,SZSE:300795,A,418415532.89,1.781468781515376,18.489683702047845,1.8068155800223764,1.0,1.781468781515376,1.4028436984524162,financial_special,True,False,not_triggered,0.18,1.961468781515376,reject_valuation
000657,China Tungsten & Hightech Materials Co. Ltd. Class A,58.52,133343935926.0,46.845981428113994,11.821410246568924,27.3512265780846,11.2938003337155,-1467915890.0,,10403423047.56,66.34894425415676,118.48176255520295,58.0865603644647,0.393028024606972,83808668.43333334,Non-Energy Minerals,Other Metals/Minerals,SZSE:000657,A,4904483276.718667,1.7127561462142884,25.23463034862252,1.8564163921137513,1.0,1.7127561462142884,7.73857882906801,cyclical,False,False,not_triggered,0.25,1.9627561462142884,reject_valuation
300724,Shenzhen S.C New Energy Technology Corp. Class A,50.78,17665451602.0,15.170889101338433,1.3272562179523035,9.0046801574755,4.19085282566412,763714310.0,,815378340.47,-52.33815628255654,-65.50683407399445,-65.51269370260468,2.36313509255612,8977015.366666667,Electronic Technology,Semiconductors,SZSE:300724,A,455852840.3193334,1.6847782304343009,8.748704239326408,1.7340726908041517,1.0,1.6847782304343009,2.842698615303796,technology_strict,True,False,not_triggered,0.28,1.9647782304343009,reject_valuation
300228,"Zhangjiagang Furui Special Equipment Co., Ltd. Class A",6.73,4020673876.0,18.382955476645726,1.6208860683276936,9.31797180445532,5.39217640926228,546209690.0,,171098261.76000002,4.1467916705930845,0.02693562752289068,-1.1609071274298126,1.78306092124814,12881535.266666679,Producer Manufacturing,Industrial Machinery,SZSE:300228,A,86692732.34466675,1.9728494421775402,8.81733119784203,2.084866164621876,1.0,1.9728494421775402,5.372849554813119,cyclical,True,False,not_triggered,0.0,1.9728494421775402,reject_valuation
002967,GRG Metrology & Test Group Co. Ltd. Class A,16.95,10841579062.0,21.466565349544073,2.1247817241193436,10.8703522816517,6.4121210182104305,502859640.0,,1584628107.41,14.049152490482319,21.44709006445927,23.163313055685535,2.06489675516224,4225152.466666667,Commercial Services,Miscellaneous Commercial Services,SZSE:002967,A,71616334.31,1.9747810184383765,9.898098226340021,2.168756548850867,1.0,1.9747810184383765,8.944089668122047,financial_special,True,False,not_triggered,0.0,1.9747810184383765,reject_valuation
688009,China Railway Signal & Communication Corporation Ltd Class A,4.82,46759939865.76228,14.422501496110115,1.08611886016107,7.66595090488387,3.03975837498836,1823162790.0,,12435836546.66,3.1725654665142025,0.6593492421616377,0.6626506024096324,3.52697095435685,26502236.366666667,Electronic Technology,Electronic Equipment/Instruments,SSE:688009,A,127740779.28733334,1.8813714925987515,7.530724544934223,1.9151545658129083,1.0,1.8813714925987515,1.7639867725150027,technology_strict,True,False,not_triggered,0.1,1.9813714925987516,reject_valuation
000157,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,6.52,54215010014.75826,13.755274261603375,0.9781198196779105,7.310391317791,3.06155486487771,2511291680.0,,56607962392.32,18.941126207368285,4.973302554368094,2.7308192457737324,6.13496932515338,45829026.93333335,Producer Manufacturing,Industrial Machinery,SZSE:000157,A,298805255.60533345,1.881605739507778,7.11087108170751,1.9344007370613683,1.0,1.881605739507778,2.729268891501424,cyclical,True,False,not_triggered,0.1,1.9816057395077782,reject_valuation
002939,"China Great Wall Securities Co., Ltd. Class A",7.88,31791285237.0,13.465481886534517,0.9845827830456845,7.446464971130901,1.6533086748278798,7080677430.0,,69323061964.52,-18.582176445654436,5.272700449355104,5.270732146069456,2.48730964467005,23508404.9,Finance,Investment Banks/Brokers,SZSE:002939,A,185246230.612,1.8083052748839432,7.311901581704754,1.841584126381946,1.0,1.8083052748839432,1.807077451486494,financial_special,True,False,not_triggered,0.18,1.9883052748839432,reject_valuation
688789,"Hangzhou Honghua Digital Technology Stock Co., Ltd. Class A",41.14,7415735989.0,18.96726602120793,2.140279339229073,11.5742566070907,7.999099398543781,-119107820.0,,1194458416.6699998,7.509059131970481,-16.32311263374716,-16.650655189639934,2.18765192027224,1939778.433333333,Producer Manufacturing,Industrial Machinery,SSE:688789,A,79802484.74733333,1.6387459398116397,11.284068757384198,1.6808889088694992,1.0,1.6387459398116397,2.5071834810429627,cyclical,False,False,not_triggered,0.35,1.9887459398116398,reject_valuation
002850,Shenzhen Kedali Industry Co Ltd Class A,171.4,49077334562.0,24.645203962787757,3.245776892037962,14.171055134112201,8.58294402300094,-6540090.0,,5509968291.26,34.38199545199458,21.642998887527323,19.56024686688785,1.4585764294049,3837696.3666666667,Producer Manufacturing,Electrical Products,SZSE:002850,A,657781157.2466667,1.7391227208948226,13.17001432383688,1.8713118571315084,1.0,1.7391227208948226,7.063982186235684,cyclical,False,False,not_triggered,0.25,1.9891227208948226,reject_valuation
601163,"Triangle Tyre Co., Ltd. Class A",12.3,9840000153.0,11.348957372208893,0.7044443566275328,6.3304349113036205,4.40591574970614,1312449590.0,,1542497645.54,2.197399362786897,-2.1985604818183155,-2.201768633820608,3.2520325203252,3295720.7333333334,Consumer Durables,Automotive Aftermarket,SSE:601163,A,40537365.02,1.7927610869111381,6.207128404170082,1.8283748350661506,1.0,1.7927610869111381,1.9478362681426886,stable_or_general,True,False,not_triggered,0.2,1.992761086911138,reject_valuation
600292,"SPIC Hydropower Co., Ltd. Class A",12.07,57503712203.0,27.913968547641073,2.93844123847873,14.735935691222398,4.5054489410943,1925372610.0,,33138372110.53,259.1246992515928,,,0.505385252692626,9395939.400000032,Utilities,Electric Utilities,SSE:600292,A,113408988.55800039,1.8942786622140524,10.526777063116842,2.6517108114167764,1.0,1.8942786622140524,28.563904704149746,stable_or_general,True,False,not_triggered,0.1,1.9942786622140525,reject_valuation
000027,"Shenzhen Energy Group Co., Ltd. Class A",6.4,30447297329.0,13.231341740748398,0.9094229001212091,6.979274686689571,1.35211447038943,722845570.0,,100069496398.37999,3.472779752376199,73.82807971577735,73.80524613726196,2.5,22636721.59999996,Utilities,Electric Utilities,SZSE:000027,A,144875018.23999974,1.8958046981561525,6.873247762322325,1.9250494378043208,1.0,1.8958046981561525,1.5191682392076356,stable_or_general,True,False,not_triggered,0.1,1.9958046981561526,reject_valuation
000938,"Unisplendour Co., Ltd. Class A",32.84,93925022184.0,33.407934893184134,5.2559641749384625,17.5837516585061,2.71632563175834,1475584280.0,,36938683671.67,27.505023017627895,74.3114950015559,74.29078014184398,0.197929354445798,214736566.5333332,Electronic Technology,Computer Peripherals,SZSE:000938,A,7051948844.954663,1.899932138601555,15.732682046176944,2.123473594338754,1.0,1.899932138601555,10.527159665802643,technology_strict,True,False,not_triggered,0.1,1.9999321386015552,reject_valuation
300674,"Yusys Technologies Co., Ltd. Class A",16.54,11306436396.0,22.216252518468767,2.4839608813705936,11.5211343603083,9.06086008371941,422481280.0,,218668766.17,-9.890042892606651,19.083783033793267,19.005754475703323,1.81378476420798,20994548.333333395,Technology Services,Packaged Software,SZSE:300674,A,347249829.43333435,1.9283042644660444,11.180827546435353,1.986995365611529,1.0,1.9283042644660444,2.953761350491191,technology_strict,True,False,not_triggered,0.08,2.0083042644660445,reject_valuation
000920,"Vontron Technology Co., Ltd. Class A",11.27,5326440287.0,23.280313984713903,2.632316531975522,11.5885626201816,8.12348453049576,282604860.0,,139283258.17000002,7.750600395431786,1.7938924152312672,1.7872161480235391,1.98757763975155,7230678.7,Producer Manufacturing,Industrial Machinery,SZSE:000920,A,81489748.949,2.0089043609404156,11.307049096090063,2.0589203944258236,1.0,2.0089043609404156,2.4292359054200463,cyclical,True,False,not_triggered,0.0,2.0089043609404156,reject_valuation
300809,"Hiecise Precision Equipment Co., Ltd. Class A",23.2,5882109629.0,25.494505494505493,3.151685744327645,13.1982425480945,10.1149378354479,170109500.0,,76195721.96,-3.560642660681234,376.2954141218707,375.6926293779404,0.517241379310345,5841278.366666659,Producer Manufacturing,Industrial Machinery,SZSE:300809,A,135517658.10666648,1.9316591130677674,12.362215635078263,2.062292573360705,1.0,1.9316591130677674,6.3343805811247105,cyclical,True,False,not_triggered,0.08,2.0116591130677675,reject_valuation
601878,Zheshang Securities Co. Ltd. Class A,9.09,41223288285.0,14.342063742505522,1.097831390489809,7.8221685327132,1.22164083605465,12968401600.0,,99688146501.12001,-33.742291657316805,25.165384856772704,21.884615384615387,1.87018701870187,20984198.8,Finance,Investment Banks/Brokers,SSE:601878,A,190746367.092,1.8335150518076127,7.654626350851936,1.8736464832028403,1.0,1.8335150518076127,2.141889185340151,financial_special,True,False,not_triggered,0.18,2.013515051807613,reject_valuation
601002,"Gem-Year Industrial Co., Ltd. Class A",5.18,4939630953.0,14.876507754164273,1.1125118929239517,7.68991657832946,6.23916405895806,471920240.0,,645461476.6800001,-9.809563814924775,21.051044575312925,21.07093184979137,1.54440154440154,15402954.3,Producer Manufacturing,Metal Fabrication,SSE:601002,A,79787303.274,1.9345473520593133,7.478313535060232,1.989286445990721,1.0,1.9345473520593133,2.7516949126019874,cyclical,True,False,not_triggered,0.08,2.014547352059313,reject_valuation
300797,NCS Testing Technology Co. Ltd. Class A,12.35,4726693545.0,27.05959684487292,3.491965651499,13.405106956220001,7.83738839503017,160831980.0,,254987821.29,13.025818620778487,12.423718593875005,11.100292112950335,1.04453441295547,6162549.433333341,Commercial Services,Miscellaneous Commercial Services,SZSE:300797,A,76107485.50166675,2.0186035764762926,12.904721646511282,2.096875669704067,1.0,2.0186035764762926,3.732796100343949,financial_special,True,False,not_triggered,0.0,2.0186035764762926,reject_valuation
