name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
TIGO,Millicom International Cellular S.A.,93.38,15644962481.0,23.542759177087532,6.379129902530065,22.1628838451197,3.7220774124842504,1591364540.0,,11901000000.0792,29.099018733762307,-30.073606729329335,-29.71239212489588,3.21267937459842,1310335.9666666666,Communications,Wireless Telecommunications,NASDAQ:TIGO,US
WSE,Wise Group plc,13.04,15632868383.999998,,6.947219247633203,26.8519785222248,1.71664120477398,,,483700000.00635797,,,,0.0,1076776.0666666667,Commercial Services,Miscellaneous Commercial Services,NASDAQ:WSE,US
WCRIY,"Whitecap Resources, Inc.",12.75,15631378809.5386,15.187611673615248,1.9140293094182252,12.652035200831998,7.458687442013271,1453763310.0,,1955101321.5859,93.2734093135827,45.55405397008588,-19.780219780219777,0.0,,Energy Minerals,Integrated Oil,OTC:WCRIY,US
INIO,INNIO N.V.,20.83,15622499943.0,,74.67823468253683,,,,,2700000000.0179896,,,,0.0,3951900.033333333,Producer Manufacturing,Electrical Products,NASDAQ:INIO,US
PIRBF,Piraeus Bank S.A.,12.63,15604885819.100002,12.561294442446528,1.578758092911329,13.2391449972596,1.23809035667709,2265847040.0,,13041183140.0,8.006035809915561,-0.8612139416299446,0.12279468339366315,2.92814705882353,3237.6,Finance,Major Banks,OTC:PIRBF,US
FSPKF,Fisher & Paykel Healthcare Corp. Ltd.,26.53,15581142890.895662,58.2688763996311,12.815744760743915,23.3910829297519,17.3377248168159,281671048.0,,83915457.0,16.929306259064308,25.641835130811298,25.468989584408646,1.39672146118721,2343.733333333333,Health Technology,Medical Specialties,OTC:FSPKF,US
WCPRF,"Whitecap Resources, Inc.",12.82,15562198645.668346,15.657977018682093,1.9268511743198993,12.5949689152415,7.427083387693541,1413843200.0,,1952755200.0,83.56870698381873,39.023831837038735,-23.41944193931149,4.08739495798319,465031.6,Energy Minerals,Integrated Oil,OTC:WCPRF,US
SYIEF,Symrise Ag,111.288,15554952039.360256,54.80286140548106,3.5801268949598573,6.60881671505699,3.2034479483968905,763031985.1400001,,2600171400.28,-4.45120417953828,-52.93676872890515,-52.468678168451824,1.34553283100108,1470.0333333333333,Process Industries,Chemicals: Specialty,OTC:SYIEF,US
JDEPY,JDE Peet's NV,16.04,15542326310.480001,17.680776014109345,1.1823188781828258,7.28707345820742,3.34631451400866,1267717080.0,,6459475000.0,17.13071824900325,47.90154050788649,47.94520547945206,1.73296134663342,2818.4333333333334,Consumer Non-Durables,Food: Specialty/Candy,OTC:JDEPY,US
LECO,"Lincoln Electric Holdings, Inc.",284.895,15528416864.999998,28.47924747091047,9.991390209388003,37.7362002022638,14.681728263462702,542404000.0,,1239970000.0,9.13765045361023,10.078788071621181,12.502389815450027,1.09514031485284,470336.0,Producer Manufacturing,Industrial Machinery,NASDAQ:LECO,US
KNBWY,"Kirin Holdings Co., Ltd.",19.19,15513053459.36819,12.201169888097661,1.824840076873409,15.7356498132988,5.80285183294451,1298393740.0,,5190592216.58207,2.4840293443814376,246.72637462900835,247.73380499668366,2.26170602712468,16472.866666666665,Consumer Non-Durables,Beverages: Alcoholic,OTC:KNBWY,US
SOLV,Solventum Corporation,91.12,15510787622.000002,11.137594269859314,3.229321902648987,33.9609236234458,9.78271992359382,-118000000.0,,5286000000.0,-1.1773100249732429,278.3641160949868,276.8621309134461,0.0,1160491.7333333334,Health Services,Medical/Nursing Services,NYSE:SOLV,US
DT,"Dynatrace, Inc.",53.67,15510744122.000002,106.65739268680446,6.3584171131103995,5.87934952522209,3.69614338882615,570556000.0,,159273000.0,17.940783830816077,-69.29834347154977,-69.03194042710321,0.0,6511872.2,Technology Services,Packaged Software,NYSE:DT,US
DNGFF,Dong Fang Electric Mach Co.,2.8,15478808349.191822,14.635187403025876,1.4252703304356495,10.4069756866025,2.87475934120234,-499265513.1891,,3442312429.8974185,10.177012131115186,53.41641184363869,40.797963975480286,2.95530185004869,1192.7666666666667,Producer Manufacturing,Electrical Products,OTC:DNGFF,US
TYL,"Tyler Technologies, Inc.",377.94,15477502657.0,50.08481314603763,5.093224168301451,9.73084420655112,5.77642921985303,714266000.0,,1455030000.0,8.189112768562842,5.808075046366164,7.9048218269175825,0.0,833539.8333333334,Technology Services,Data Processing Services,NYSE:TYL,US
JDHIF,JD HEALTH INTL INC.,4.85,15469225507.082876,17.511929026758587,,10.3469121367145,7.597047631466861,,,128883029.06173189,25.920989132961576,36.76824372504059,35.69272494597052,0.0,8786.666666666666,Retail Trade,Drugstore Chains,OTC:JDHIF,US
ASND,Ascendis Pharma A/S,247.91,15463844198.000002,18.889676244466287,9.913330832774173,121.869618240263,44.5474078937953,388831040.0,,514569604.1999999,128.41494012002565,,,0.0,482699.7,Health Technology,Pharmaceuticals: Major,NASDAQ:ASND,US
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",42.83,15456932902.81357,,2.983660857325487,-2.38079386426279,-0.892750149790293,281600000.0,,7140179200.0,-7.64548345195576,90.37044698677941,87.87859681633327,0.151550218340611,2014622.3666666667,Industrial Services,Environmental Services,NYSE:GFL,US
AKAM,"Akamai Technologies, Inc.",107.47,15445224657.000002,38.768442696872405,3.249808585760232,8.91848709177764,3.20946615433185,629879000.0,,9338986000.0,5.867457082604033,-3.2114856064870314,-1.7160078000354546,0.0,3502884.1,Technology Services,Data Processing Services,NASDAQ:AKAM,US
KRYAF,Kerry Group plc,97.4925,15431810751.085335,21.750829342942332,2.2198348316493846,10.6111785946054,5.59788619884478,519637300.00000006,,3068715220.0,-1.2769095463416311,-13.88084084919024,-10.09634708924737,1.6489988221437,671.1,Process Industries,Chemicals: Specialty,OTC:KRYAF,US
YUMC,"Yum China Holdings, Inc.",45.02,15417465163.999998,16.526559230571568,2.8993646128105293,17.4950654943629,8.92285165187923,955676200.0,,2302000000.0,8.780829106236581,6.093579978307344,12.575419456153403,2.35450910706353,1605839.2,Consumer Services,Restaurants,NYSE:YUMC,US
ERRAF,Emera Inc.,18.6294,15384449639.199001,8.340072460238554,0.627537827190908,7.55704112774306,2.33479632269579,-818752000.0,,15570368000.0,6.226857648747712,4.927806241266902,3.212143678213384,4.22068568135984,1485.0333333333333,Utilities,Electric Utilities,OTC:ERRAF,US
AGI,Alamos Gold Inc.,36.75,15383714149.760323,13.570868961018704,3.205402126392772,27.203874936437,19.0127212762954,308992154.24,,216040440.0,40.40638795794529,224.0400747532038,223.4948253194788,0.352158090393269,4782936.466666667,Non-Energy Minerals,Precious Metals,NYSE:AGI,US
TU,Telus Corporation,9.67,15365630043.823921,,1.628934589587454,-6.44889652994632,-1.5650544959128103,1527680000.0,,22145024000.0,-5.166247454409697,-191.1841268901677,-185.53651039474363,12.4182763744428,8268946.766666667,Communications,Wireless Telecommunications,NYSE:TU,US
FIG,FIGMA INC,28.82,15361336998.0,,10.34643690540298,-108.644355949374,-71.9629579722646,229317000.0,,67751000.0,43.43384936362731,-1821.6034298431262,-1737.8941742383752,0.0,20393224.4,Technology Services,Packaged Software,NYSE:FIG,US
GJNSY,Gjensidige Forsikring Asa,29.87,15353541004.33116,21.035211267605636,6.703802786555587,30.416524979980903,3.5039974253027304,778390630.0,,743125663.180233,19.831913230346522,12.701687491670949,15.691706045298995,2.34974508137787,1219.0333333333333,Finance,Multi-Line Insurance,OTC:GJNSY,US
ARMK,Aramark,58.18,15337704356.0,40.57748639977682,4.517701578555438,11.8211510145273,2.80954148042666,432805000.0,,6467897000.0,11.023809968703395,5.8728056471837355,6.0659860926172575,0.799243726366449,2535025.2,Consumer Services,Restaurants,NYSE:ARMK,US
EMA,Emera Incorporated,49.9,15329280204.86171,22.339399860752565,1.680898879020597,7.55704112774306,2.33479632269579,-818752000.0,,15570368000.0,6.226857648747712,4.927806241266902,3.212143678213384,4.22068568135984,541225.7,Utilities,Electric Utilities,NYSE:EMA,US
IFJPY,Informa Plc.,24.72,15324069144.617298,53.12701482914249,2.0588624784806395,3.85306974423707,1.6743284823022901,1133525800.0,,4896623425.0,8.41085881111414,216.59537109364058,234.26724137931038,2.05077231121281,18626.866666666665,Technology Services,Internet Software/Services,OTC:IFJPY,US
GIB,CGI Inc.,74.77,15314993054.786518,13.171538850067758,2.148425363566097,17.0293556525346,8.94063983116036,1745035776.0,,3053312064.0,1.2817480532696968,-3.0098820110463933,2.503628080771873,0.635532017332691,439135.4,Technology Services,Information Technology Services,NYSE:GIB,US
SUN,Sunoco LP,74.65,15290158959.0,16.37743796757421,1.493828178342073,14.5439935717155,4.08080443702936,1722000000.0,,14841000000.0,83.33873731993144,224.37275985663084,123.93023827069516,5.02424648359009,460544.63333333336,Distribution Services,Wholesale Distributors,NYSE:SUN,US
NEXOY,Nexon Co Ltd.,19.985,15284081111.686913,18.081063964534515,2.365867113677636,12.7196380276269,10.2491169351193,749679630.0,,303633287.186587,11.198097576432199,29.503938516202567,34.00824442289039,1.62568047938249,22838.133333333335,Technology Services,Internet Software/Services,OTC:NEXOY,US
PNFP/PC,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",24.07,15275976263.0,3.304956748592613,0.25874350413522,7.64880443668057,0.892997765958182,1444338000.0,,11103000000.0,66.965293822861,37.53053285485962,-3.4648215895233556,1.46404194282323,12768.5,Finance,Regional Banks,NYSE:PNFP/PC,US
PNFP/PA,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",25.15,15275976263.0,3.4532472882054095,0.2703531004985784,7.64880443668057,0.892997765958182,1444338000.0,,11103000000.0,66.965293822861,37.53053285485962,-3.4648215895233556,1.46404194282323,9413.533333333333,Finance,Regional Banks,NYSE:PNFP/PA,US
PNFP/PB,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",26.3501,15275976263.0,3.6180282850473704,0.2832537269760474,7.64880443668057,0.892997765958182,1444338000.0,,11103000000.0,66.965293822861,37.53053285485962,-3.4648215895233556,1.46404194282323,10375.566666666668,Finance,Regional Banks,NYSE:PNFP/PB,US
PNFP,"Pinnacle Financial Partners, Inc.",101.09,15275976263.0,13.880269119868187,1.0866797188628745,7.64880443668057,0.892997765958182,1444338000.0,,11103000000.0,66.965293822861,37.53053285485962,-3.4648215895233556,1.46404194282323,1121855.4,Finance,Regional Banks,NYSE:PNFP,US
LAMR,Lamar Advertising Company,150.38,15271042205.0,27.448117254093123,15.549179268450303,58.9321633336513,8.13838286232585,718053000.0,,4978484000.0,4.387951587722908,26.55768149717675,27.705647886995642,4.18938688655406,639354.1,Finance,Real Estate Investment Trusts,NASDAQ:LAMR,US
CRWOF,China Railway Group Ltd.,0.438876,15268149190.954361,3.715138011592068,0.2377476536555641,6.69074206845494,0.880555335028033,615411305.178,,89520068850.7015,-5.846115100397068,-21.790479860670573,-21.81008518300527,8.25217391304348,5727.9,Industrial Services,Engineering & Construction,OTC:CRWOF,US
HST,"Host Hotels & Resorts, Inc.",22.28,15264571872.0,14.94599852418327,2.3891352252682148,15.7684630738523,7.83580666081715,1013000000.0,,5645000000.0,4.92660705247174,55.84218512898331,57.82953943885653,3.59066427289048,9495314.766666668,Finance,Real Estate Investment Trusts,NASDAQ:HST,US
SHTLF,South32 Ltd.,3.4,15214352538.971428,14.094597875173871,1.5731041203591023,11.3078616064296,7.42764756010393,1609002317.2872,,1848301515.5976307,1.1200594844554912,330.12272034050966,332.59528254543386,1.89569523809524,30203.7,Non-Energy Minerals,Other Metals/Minerals,OTC:SHTLF,US
ASBRF,Asahi Group Holdings Ltd.,10.0,15206846923.825203,14.82092375147193,0.7459431725132551,5.52830030283361,2.76724029032988,668777538.0,,10382328242.0,-8.985010752757034,-17.706409742413488,-15.786884144678512,3.17270278359773,5177.1,Consumer Non-Durables,Beverages: Alcoholic,OTC:ASBRF,US
NPXYY,Nippon Sanso Holdings Corp.,17.387,15202242557.745152,16.742416947520464,1.9301753221306863,12.1399194080121,5.26639086097621,1130485070.0,,5343528687.89417,5.374069835812202,36.941018099812695,36.93301687763714,0.896580659892682,27328.1,Process Industries,Chemicals: Specialty,OTC:NPXYY,US
GRBMF,Grupo Bimbo S.A.B. de C.V.,3.53,15195746540.722439,22.494048746974112,2.302915444457277,10.1061956962669,2.8694961322585,1229283463.26,,10684509330.09,5.628545700104685,11.010526608902879,11.648821469382977,1.82605741464243,2416.9333333333334,Consumer Non-Durables,Food: Specialty/Candy,OTC:GRBMF,US
LFCBY,Lifco AB,16.6084,15189527947.0464,36.63887050518421,7.183222251536475,20.6849489779922,9.45102306584629,510147650.0,,1229367182.7777,18.857385277066953,25.003887618167447,25.117306099917187,0.437265704533206,1493.5,Producer Manufacturing,Industrial Machinery,OTC:LFCBY,US
EQX,Equinox Gold Corp.,12.99,15165303050.729385,15.30626673202368,1.6117841147322283,9.74376493172064,5.74518857065575,75932243.2,,582300400.0,55.90965141847385,,,0.227504150525733,15262119.733333332,Non-Energy Minerals,Precious Metals,AMEX:EQX,US
SYIEY,Symrise Ag,26.83,15130305957.984028,51.74541947926712,3.448732401245811,6.654328959245541,3.2251306890553595,782624700.0,,2602994555.4,5.70674324675366,-47.93524145824221,-47.424457513688914,0.742534271952575,38531.86666666667,Process Industries,Chemicals: Specialty,OTC:SYIEY,US
GPFOF,"Grupo Financiero Inbursa, S.A. de C.V.",2.48,15126951850.94632,9.457465620396398,0.9317096157759923,10.1518913815572,3.26303360932592,1452881704.6192,,3290086926.75763,0.9248508052336392,-14.643616044302535,-14.498476535596277,2.49150622876557,2240.2,Finance,Major Banks,OTC:GPFOF,US
BOLSY,B3 SA Brasil Bolsa Balcao,9.18,15063914386.84,15.376884422110553,4.23230660710087,28.054004799648,11.0126282062129,310404730.0,,2885135289.1739697,19.604600628764246,20.430657216753787,27.102405790930373,5.98715675675676,180322.83333333334,Finance,Investment Managers,OTC:BOLSY,US
BLIDF,Boliden AB,52.97,15055423141.649094,11.556176172612036,1.8203345437450795,16.7824112385883,8.82236251383388,489981700.0,,2333549400.0,10.733346009684928,53.96028397180152,48.75000337500564,1.91905094207955,1404.9,Non-Energy Minerals,Other Metals/Minerals,OTC:BLIDF,US
MONRY,Moncler S.P.A.,54.99,15052173092.82126,20.078869536641474,3.585264621085972,18.2525215486631,11.845767574952,939756560.0,,1413433207.5,10.54640667778136,11.996946213911075,11.633310235193417,2.04325411136757,60234.03333333333,Consumer Non-Durables,Apparel/Footwear,OTC:MONRY,US
KEP,Korea Electric Power Corporation,11.68,15045069482.66592,2.7245159785397712,0.4584777361562687,17.1429047368038,3.10415119603268,1186722650.0,,88073102691.53809,-1.3635002732947612,22.17863658100012,22.178522571819425,4.23388698630137,1041294.1666666666,Utilities,Electric Utilities,NYSE:KEP,US
MAA,"Mid-America Apartment Communities, Inc.",129.61,15037604980.0,37.86555260159515,2.7575668732838348,7.0913178437943705,3.38208089984713,644943000.0,,5715268000.0,0.8465767184584724,-29.490254951261637,-29.495973140538425,4.71028470025461,959591.0333333333,Finance,Real Estate Investment Trusts,NYSE:MAA,US
MAA/PI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",51.02,15037604980.0,14.90548949720997,1.0854954237708605,7.0913178437943705,3.38208089984713,644943000.0,,5715268000.0,0.8465767184584724,-29.490254951261637,-29.495973140538425,4.71028470025461,3744.866666666667,Finance,Real Estate Investment Trusts,NYSE:MAA/PI,US
CPAMF,CAPITALAND INTEGRATED COML TR MGMT LTD,1.89,15033965514.151897,15.151199349700905,1.136864387121317,7.567834252579629,4.60116733489567,672487742.8,,7681957495.599999,3.52955149793905,25.502150415238102,17.197495554686608,4.88607594936709,50698.96666666667,Finance,Real Estate Investment Trusts,OTC:CPAMF,US
ULS,UL Solutions Inc.,74.43,15027281094.0,30.097048119692687,9.421340101137321,37.5,16.6859791425261,436000000.0,,476000000.0,6.607929515418502,54.12844036697248,52.38153921991496,0.738949348381029,857729.4333333333,Commercial Services,Miscellaneous Commercial Services,NYSE:ULS,US
YSHLF,"Yangzijiang Shipbuilding Holdings, Ltd.",3.7984,15005917972.319345,10.716189243658903,3.0564590624355596,32.0738451064756,17.7201972650398,442176330.06,,607351919.9310282,23.656853192552283,24.68042721985948,25.042257025016525,4.08163265306122,6161.233333333334,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:YSHLF,US
BBSEY,BB Seguridade Participacoes SA,7.715,14992778002.035599,8.678290213723285,7.333022840251309,86.409107653126,42.6805676621959,1739632800.0,,0.0,14.750658207100345,11.548023047974969,10.654717450833957,10.3383595476407,135948.5,Finance,Multi-Line Insurance,OTC:BBSEY,US
EDVMF,ENDEAVOUR Mining PLC.,62.0316,14988429784.374842,18.69693979710531,4.450354999887277,26.3414319872162,13.5261137611598,1397827847.6799998,,1078404360.0,21.812458206777503,238.953326439748,244.7306612472463,2.28916980701153,28268.166666666668,Non-Energy Minerals,Precious Metals,OTC:EDVMF,US
SKM,"SK Telecom Co., Ltd.",39.34,14984889664.30632,31.242058449809402,1.554329423803682,5.31221656420663,2.26623506991487,917725630.0,,6808016523.5913,-7.646936024348991,-32.030228085812254,-31.949848681366188,1.28127859684799,2271294.1,Communications,Wireless Telecommunications,NYSE:SKM,US
BBIO,"BridgeBio Pharma, Inc.",76.6,14974763212.0,,,,-60.22792709780111,-435389000.0,,3402433000.0,202.3887673231218,10.889794761821964,12.833414753297514,0.0,2052799.0333333334,Health Technology,Biotechnology,NASDAQ:BBIO,US
SUI,"Sun Communities, Inc.",122.92,14971773378.000002,,2.7281405298656147,2.88801404561732,1.54108387639963,486000000.0,,4053800000.0,-21.071415824975908,-165.9594167116735,-166.36077557562254,3.51448096322812,2116590.466666667,Finance,Real Estate Investment Trusts,NYSE:SUI,US
RYKKY,Ryohin Keikaku Co. Ltd.,13.61,14968024257.814655,33.881005725665915,5.79331363918851,18.1802828074871,10.76345665644,,,603492681.701112,14.572005461463707,23.604634342064667,24.211502782931348,0.253900825842286,2074.4,Consumer Non-Durables,Apparel/Footwear,OTC:RYKKY,US
IFPJF,Informa Plc.,11.9594,14959412177.08434,52.055374201376736,1.9944631911376638,3.87083220266284,1.68114509475925,1106826930.0,,4890905010.0,0.9241747831488952,192.4851817702845,208.77153865507188,2.44064788107389,4810.1,Technology Services,Internet Software/Services,OTC:IFPJF,US
JDHIY,JD HEALTH INTL INC.,5.05,14919989539.11804,18.158935634663788,,10.3898682067527,7.62856448001953,,,128931234.709818,25.442794609218357,36.234136077753064,35.196888672824514,0.0,1201.4,Retail Trade,Drugstore Chains,OTC:JDHIY,US
BMBOY,Grupo Bimbo S.A.B. de C.V.,13.8612,14916317855.084461,22.71583087512291,2.2568076913683766,10.1945938037131,2.89372078175555,1185275000.0,,10702968338.221601,8.187957857565117,12.802568748805033,13.462253625883234,1.6618754970718,1741.4333333333334,Consumer Non-Durables,Food: Specialty/Candy,OTC:BMBOY,US
CLPBF,Coloplast AS,66.28,14913043881.600088,35.47374685831481,7.332568615017501,18.5342948180446,5.82800734037841,955548000.0,,3627577200.0,-1.261597891036905,-34.40519398220621,-34.440674844613085,4.97082342770694,3263.5333333333333,Health Technology,Medical Specialties,OTC:CLPBF,US
APA,APA Corporation,42.54,14903953193.0,8.996320263925897,2.124678788423647,25.9477023054309,9.30348672713656,2102000000.0,,3881000000.0,-12.439097146266283,55.13413506012951,58.661879676542625,2.35072872590503,5578202.966666667,Energy Minerals,Integrated Oil,NASDAQ:APA,US
MKC.V,"McCormick & Company, Incorporated",54.8609,14868616439.0,9.130548389781143,2.108387640270235,25.6950067476383,10.9102553299065,1019900000.0,,4933500000.0,9.536097763540369,108.66425992779783,108.65020661874499,3.44507654814267,5364.766666666666,Consumer Non-Durables,Food: Specialty/Candy,NYSE:MKC.V,US
MKC,"McCormick & Company, Incorporated",55.33,14868616439.0,9.208621120079886,2.126415865145342,25.6950067476383,10.9102553299065,1019900000.0,,4933500000.0,9.536097763540369,108.66425992779783,108.65020661874499,3.41586842580878,2771035.7,Consumer Non-Durables,Food: Specialty/Candy,NYSE:MKC,US
TLKMF,PT Telekomunick,0.15,14859332812.65,15.172337115250773,2.231466220798056,13.9431637615082,5.85105313595271,2424575999.9999995,,4529559999.999999,-8.492722554957373,-31.014612989292473,-30.909215278228057,8.68349719844358,9368.566666666668,Communications,Wireless Telecommunications,OTC:TLKMF,US
FN,Fabrinet,414.36,14848532792.000002,31.76705995998068,6.0501162686452545,21.3264088830781,14.031427714335,4222000.0,,4013000.0,35.73130034070658,42.25220809140086,42.246286723810755,0.0,952848.6,Electronic Technology,Semiconductors,NYSE:FN,US
OSCUF,"Japan Exchange Group, Inc.",14.5775,14846216602.628307,26.570325076931915,7.5315433690476885,28.910518291000404,0.131077243826364,,,322791755.0,17.155011722928755,30.28919995790091,31.816727135835137,2.66027038813781,1163.6,Finance,Investment Banks/Brokers,OTC:OSCUF,US
OLYMY,Olympus Corp.,13.33,14841241403.623041,28.99086559373641,3.0786854729004083,10.4816128895004,5.23541100382182,481322160.0,,1962110444.5469902,4.651815196630455,-31.913335991092808,-29.55415964455339,1.19184705794837,39041.63333333333,Health Technology,Medical Specialties,OTC:OLYMY,US
OCPNF,Olympus Corp.,13.46,14820840175.779297,30.823757767719208,3.110680791478062,10.5748253694225,5.27620138842084,438952514.0,,1960866908.0,-4.476863412275718,-38.2071220702962,-36.05500054195724,1.39599813866915,9036.766666666666,Health Technology,Medical Specialties,OTC:OCPNF,US
SGI,Somnigroup International Inc.,64.37,14820496747.0,25.663822661669727,4.191803159123115,17.5702166213656,4.63997355049767,769000000.0,,6412100000.0,27.07311375846765,99.14115011202388,75.6319585463203,0.994251980736368,3218646.1666666665,Consumer Durables,Home Furnishings,NYSE:SGI,US
DOC,"Healthpeak Properties, Inc.",20.96,14808809920.0,59.919954259576905,1.842148282390082,3.07799795217732,1.17012373466549,1108738000.0,,10320380000.0,5.515194829630043,48.018244347423106,49.04132935662548,5.82080152671756,5361540.066666672,Finance,Real Estate Investment Trusts,NYSE:DOC,US
BNT,Brookfield Wealth Solutions Ltd.,41.37,14791852291.394474,,0.703249430271747,0.668279047272005,0.0659527186836903,3188000119.04,,5789044800.0,-21.813856337922015,-85.37283267881327,,0.624228543800747,16488.833333333307,Finance,Multi-Line Insurance,NYSE:BNT,US
HUNGF,"Huaneng Power International, Inc.",0.735,14790658210.106384,8.617639520199377,1.1116287136720373,13.4501949475253,1.51212808763724,,,59056523177.530106,-3.136973208481428,7.354498232258461,7.363014254742506,8.06294326241135,4391.2,Utilities,Electric Utilities,OTC:HUNGF,US
SWK,"Stanley Black & Decker, Inc.",97.8,14769428571.0,23.84726049108776,1.6485572595516869,6.8861046066430704,2.91409638356177,1289100000.0,,4757900000.0,0.5678820177289995,29.730294794062306,30.0409043345911,3.39468302658487,1933608.2,Consumer Durables,Tools & Hardware,NYSE:SWK,US
SHKLY,Sinotruk Hong Kong Ltd.,266.946106,14753386836.37611,12.94955957757479,2.118017766695214,17.4643324597225,5.15219222172951,,,6224614761.10473,37.914706847988064,36.752403305986945,36.28928821717111,3.43770025559369,581.2333333333333,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:SHKLY,US
MONRF,Moncler S.P.A.,54.5,14753111125.922047,20.3222831307854,3.5571751520429027,18.1226450819837,11.758484378289,912432848.1600001,,1411900226.5,-0.17858304581135503,1.0043314793411087,0.6800503546273403,2.93378038558257,3051.233333333333,Consumer Non-Durables,Apparel/Footwear,OTC:MONRF,US
UPMMY,UPM-Kymmene Corp.,27.75,14746890864.75165,20.08686210640608,1.2871206762601606,6.27610775969212,3.46990726885582,909755320.0,,4422284400.0,-0.3312102185224679,92.58202385021471,94.16725228390722,2.70365722481176,92425.0,Process Industries,Pulp & Paper,OTC:UPMMY,US
KAJMY,Kajima Corp.,30.1,14737651702.973698,11.866277694551762,1.6484235648994217,13.941724722120203,5.43619917556533,,,5031232118.13567,0.6982902983573523,31.686526241087716,33.043113395573265,2.78094450691183,5704.166666666667,Industrial Services,Engineering & Construction,OTC:KAJMY,US
UNM,Unum Group,93.05,14730447592.000002,21.713258972324635,1.3627080765899053,6.35079870760749,1.31023989677689,693000000.0,,3763800000.0,3.3443156711500444,-53.74234744256468,-48.71469602680708,2.02579258463192,1431555.3666666667,Finance,Multi-Line Insurance,NYSE:UNM,US
GRAB,Grab Holdings Limited,3.61,14723446266.000002,26.06498194945848,2.176206408053772,9.07982937233394,4.84749898332656,-19000000.0,,2033000000.0,21.451822916666664,432.1428571428571,422.64150943396237,0.0,42257657.333333336,Transportation,Air Freight/Couriers,NASDAQ:GRAB,US
PRBKY,Piraeus Bank S.A.,11.85,14684835095.05122,11.541833057368267,1.479650128298777,13.3361449383878,1.24754804431684,2342000350.0,,13055342700.0,19.462221557913647,9.438450725108103,10.516684607104402,0.0,8797.533333333333,Finance,Major Banks,OTC:PRBKY,US
WMG,Warner Music Group Corp.,28.03,14662766915.000002,22.16686437327007,17.169458822088146,92.1690921690922,6.486539211861101,836000000.0,,4919000000.0,12.90771371154738,126.96245733788396,123.7261146496815,2.71138066357474,2156504.6,Commercial Services,Commercial Printing/Forms,NASDAQ:WMG,US
JPXGY,"Japan Exchange Group, Inc.",14.28,14646803219.286783,24.830464267083986,7.373176713566542,28.5261966066515,0.128976961686645,,,322996462.082756,27.60043091985647,41.54804278490251,43.20219123505974,1.83110227985777,207326.36666666667,Finance,Investment Banks/Brokers,OTC:JPXGY,US
TDHOY,"T&D Holdings, Inc.",15.24,14624222571.107069,16.02692186349774,1.4201699544595108,9.24357923788799,0.831335340676722,,,1427355791.4167,2.7992755092713315,7.212213013688457,13.66244322256753,2.50915970257288,831.7666666666667,Finance,Life/Health Insurance,OTC:TDHOY,US
LTM,LATAM Airlines Group S.A.,50.53,14623415647.6638,9.490092966475727,7.279343548136154,107.343428507644,8.63060361420044,1751077010.0,,8990748134.9226,20.164491856077642,33.21194153869491,37.102173241322475,1.89651494161884,770696.0,Transportation,Airlines,NYSE:LTM,US
GNENF,Ganfeng Lithium Group Co. Ltd.,5.304,14599047070.188679,47.13907664680551,1.7216460119603354,3.75231541088539,1.52289506933784,-460603578.53879994,,5547226556.668711,21.882117096665144,,,0.415945815191098,3344.4,Process Industries,Chemicals: Specialty,OTC:GNENF,US
IGIFF,IGM Financial Inc.,63.05,14597018130.235785,18.146015417061918,2.2308722178359135,13.413138583669701,5.55956156342278,831524672.0,,5404251776.0,14.944331966256705,14.674359777030539,15.393441113499803,2.70038821648778,37678.333333333336,Finance,Investment Managers,OTC:IGIFF,US
JBS,JBS N.V.,13.59,14553926606.0,12.684338249019975,1.617204485332705,13.390540268582102,2.5426554293141503,388493440.0,,24447973995.112103,334.1521438283028,20.337821969482704,-18.413036856533658,0.00735835172921266,5803586.4,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE:JBS,US
COVTY,Covestro AG,35.3655,14541119364.90906,,3.508823278453659,,,-424840940.0,,3232109100.0,-3.060982626264874,-80.81279859996226,-79.69713965227146,0.0,1598.7333333333333,Process Industries,Chemicals: Specialty,OTC:COVTY,US
CRBG,Corebridge Financial Inc.,32.61,14536642213.999998,18.537888693081687,1.4310408156011094,7.90310634775411,0.237673161406805,1852000000.0,,10870000000.0,25.423166279455696,,,3.00521312480834,4247788.8,Finance,Life/Health Insurance,NYSE:CRBG,US
