name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
300748,"JL Mag Rare-Earth Co., Ltd. Class A",26.11,33601681238.21207,41.88994063853682,4.583862206749566,11.5042772961177,5.76945467271324,1796951730.0,,6241976427.21,28.23894792890182,81.1579456214677,77.93320011418783,1.50602409638554,23391509.266666677,Producer Manufacturing,Metal Fabrication,SZSE:300748,A,610752306.9526669,3.641249211949476,10.942632376357734,3.828141090533458,1.0,3.641249211949476,4.882053042562717,cyclical,True,False,not_triggered,0.0,3.641249211949476,reject_valuation
603681,"Shanghai Yongguan Adhesive Products Corp., Ltd. Class A",18.63,4407733584.0,21.784377923292798,1.2244278280963794,6.13689073258641,2.57965894543463,154218290.0,,3116268767.96,7.182274459597234,70.90557282851228,52.170818505338055,0.539374325782093,6287456.6,Process Industries,Industrial Specialties,SSE:603681,A,117135316.45799999,3.5497418599323356,5.620669235577154,3.8757622998706647,1.0,3.5497418599323356,8.411775922099462,cyclical,True,False,not_triggered,0.1,3.6497418599323357,reject_valuation
300409,"Guangdong Dowstone Technology Co., Ltd. Class A",17.27,13791048551.0,23.496598639455783,1.6478394410895014,7.114491229867791,4.12729998335512,-739131860.0,,4071855335.25,29.099312735733818,104.8612328591062,91.00831600831602,1.41803743618832,21196600.7,Process Industries,Chemicals: Specialty,SZSE:300409,A,366065294.089,3.3026393427562666,7.0130977950248035,3.3503879920403534,1.0,3.3026393427562666,1.4251677536310736,cyclical,False,False,not_triggered,0.35,3.6526393427562667,reject_valuation
002570,"Beingmate Co., Ltd. Class A",4.62,4897508316.0,32.375613174491946,2.780235056236573,9.05950533899764,3.9603164312767802,408120190.0,,961867801.28,0.3265901344232225,20.698168133380317,15.173527037933814,0.0,22185736.533333417,Consumer Non-Durables,Food: Meat/Fish/Dairy,SZSE:002570,A,102498102.78400038,3.5736623538514345,8.587435985388721,3.7701140631008063,1.0,3.5736623538514345,5.210763015689668,stable_or_general,True,False,not_triggered,0.1,3.6736623538514346,reject_valuation
300221,"Guangdong Silver Age Sci & Tech Co., Ltd. Class A",13.19,6131984191.0,39.62150796034845,4.021856457229279,10.7767409054509,6.327827276857071,34463540.0,,627182568.66,7.446428275385494,114.06376454580915,113.5343168697883,0.0,22324506.2,Process Industries,Industrial Specialties,SZSE:300221,A,294460236.778,3.676576091785579,10.150690027381554,3.9033314832261814,1.0,3.676576091785579,5.809278366826909,cyclical,True,False,not_triggered,0.0,3.676576091785579,reject_valuation
600378,Haohua Chemical Science & Technology Corp. Ltd. Class A,45.75,61633399981.0,34.69852104664391,3.1601851212267733,9.42646355031856,5.37071528020536,2044897980.0,,5710352270.45,1.9237920361679275,28.083713995247493,18.166338053414602,0.806086777709233,64489139.6,Process Industries,Chemicals: Specialty,SSE:600378,A,2950378136.7000003,3.6809690995380024,9.107549906748636,3.8098633992587323,1.0,3.6809690995380024,3.383173783758442,cyclical,True,False,not_triggered,0.0,3.6809690995380024,reject_valuation
603339,"Square Technology Group Co., Ltd. Class A",12.54,4304326942.0,22.27353463587922,1.3913977444710246,6.39605973858532,4.77212348969767,171751640.0,,58698825.0,5.024095573512435,-1.2865457678979655,-1.6078294302691536,1.11430625449317,10026231.166666666,Producer Manufacturing,Industrial Machinery,SSE:603339,A,125728938.82999998,3.4823837716071235,6.246865471588412,3.565553754468103,1.0,3.4823837716071235,2.332596521837782,cyclical,True,False,not_triggered,0.2,3.6823837716071237,reject_valuation
301297,Ferrotec (An Hui) Technology Development Co. Ltd. Class A,37.34,26841998701.0,51.88272891482563,5.051516266585857,15.522390713509,12.2108925610889,-193556230.0,,432962154.46999997,363.4007867664467,,115.22129186602872,0.437659079151578,19003683.366666667,Consumer Services,Other Consumer Services,SZSE:301297,A,709597536.9113334,3.3424444644131106,9.736412043550725,5.328731845237804,1.0,3.3424444644131106,37.27504852021788,stable_or_general,False,False,not_triggered,0.35,3.6924444644131107,reject_valuation
688385,"Shanghai Fudan Microelectronics Group Co., Ltd. Class A",54.32,36843482174.051254,50.37091988130564,6.4063554064827795,13.6403479784784,9.21803677344649,1151008870.0,,1297601448.01,20.19061263058678,112.35121800794249,111.74160612605539,0.103257966886238,14051350.566666666,Electronic Technology,Semiconductors,SSE:688385,A,763269362.7813333,3.6927884802338147,12.718360954254472,3.9604883099701502,1.0,3.6927884802338147,6.759263221720079,technology_strict,True,False,not_triggered,0.0,3.6927884802338147,reject_valuation
300938,"EMTEK (Shenzhen) Co., Ltd. Class A",26.14,9155554335.0,42.23622556148005,4.5753853370627215,12.2477873240845,9.1948201094338,-64203220.0,,300350919.1,17.790475726701906,17.39186868205839,3.1843947982660894,0.569847356664185,12598120.466666678,Commercial Services,Miscellaneous Commercial Services,SZSE:300938,A,329314868.99866694,3.448478034756954,10.832846155731133,3.8989038480099625,1.0,3.448478034756954,11.552626861596249,financial_special,False,False,not_triggered,0.25,3.698478034756954,reject_valuation
002746,"Shandong Xiantan Group Co., Ltd. Class A",6.76,5610712681.0,20.28811524609844,1.260733015539094,6.23383173785864,3.45422370271098,-120228570.0,,2591480364.06,15.032349784036313,-8.132980993338386,-8.133443617314592,4.60122699386503,18054800.233333327,Process Industries,Agricultural Commodities/Milling,SZSE:002746,A,122050449.57733329,3.254517622425839,6.214145573633522,3.2648278038706477,1.0,3.254517622425839,0.3157955660811673,cyclical,False,False,not_triggered,0.44999999999999996,3.704517622425839,reject_valuation
688179,Shanghai Aladdin Biochemical Technology Co. Ltd. Class A,18.64,6954222909.0,44.14969208905732,4.984663602061255,11.8669161765047,6.353420579855181,211653570.0,,473241002.28999996,38.83803389408067,76.97945109312579,79.20203735144314,0.730307772561294,14927787.366666654,Health Technology,Medical Specialties,SSE:688179,A,278253956.51466644,3.7204014448563534,11.29037002569883,3.910384866799316,1.0,3.7204014448563534,4.858432824758385,health_special,True,False,not_triggered,0.0,3.7204014448563534,reject_valuation
603708,"Jiajiayue Group Co., Ltd. Class A",9.42,5848091121.0,29.98090388287715,2.387838752442972,8.27165454460738,1.56262471029948,1072149249.9999999,,3955334145.8199997,0.22317610600686996,40.421302511285916,35.0236355822948,3.34051724137931,7131361.633333314,Retail Trade,Food Retail,SSE:603708,A,67177426.58599982,3.6245352995819795,7.9645322294860055,3.764301909895339,1.0,3.6245352995819795,3.712949005124977,stable_or_general,True,False,not_triggered,0.1,3.7245352995819796,reject_valuation
000733,"China Zhenhua (Group) Science & Technology Co., Ltd. Class A",40.28,22748654826.0,23.25366585844591,1.4145001718961854,6.24114631357707,5.16171907277297,957691060.0,,1176876750.0700002,7.464518034046728,11.357577179754276,11.35253278477757,0.925700365408039,13105161.7,Electronic Technology,Electronic Components,SZSE:000733,A,527875913.27599996,3.725864559185159,6.082912606153356,3.8227848013010988,1.0,3.725864559185159,2.535330842660888,technology_strict,True,False,not_triggered,0.0,3.725864559185159,reject_valuation
605060,"Allied Machinery Co., Ltd. Class A",40.98,10010617197.0,38.17064083457525,3.79148848767905,10.2409915708758,8.45752150554836,48712750.0,,148482984.28,26.82082670845051,29.637394552151523,28.94547201537354,0.841143955779861,4375862.633333334,Producer Manufacturing,Industrial Machinery,SSE:605060,A,179322850.71400002,3.7272407237525864,9.932996682216272,3.8428122001605796,1.0,3.7272407237525864,3.0074713618105986,cyclical,True,False,not_triggered,0.0,3.7272407237525864,reject_valuation
601121,"Xinjiang Baodi Mining Co., Ltd. Class A",7.24,7155444759.0,24.021234240212344,1.5992860645634435,7.106962558445421,3.2942238990479695,-691207620.0,,1902740684.52,33.35591657640581,176.2723450232591,148.47485572959602,0.986244841815681,14444134.466666667,Non-Energy Minerals,Steel,SSE:601121,A,104575533.53866667,3.379957899407698,6.657801379273782,3.6079830069716685,1.0,3.379957899407698,6.3200161176856895,cyclical,False,False,not_triggered,0.35,3.7299578994076983,reject_valuation
001283,"Shenzhen Highpower Technology Co., Ltd. Class A",49.74,6081978338.0,25.9386733416771,1.7774093205000618,7.62606053238572,2.55201259367168,-386787210.0,,3910424595.63,13.185184674770634,42.83970112765507,17.95534231408009,0.459350357507661,3257721.7000000025,Producer Manufacturing,Electrical Products,SZSE:001283,A,162039077.35800013,3.401320148394167,6.852352458767427,3.7853676526065385,1.0,3.401320148394167,10.145580019101264,cyclical,False,False,not_triggered,0.35,3.751320148394167,reject_valuation
002250,"Lianhe Chemical Technology Co., Ltd. Class A",15.41,13990706707.0,27.40529966210208,2.004547630445189,7.503494953579571,3.6157850016103,848487270.0,,4542067168.24,24.691354375121467,61.76408804148018,62.60844418739156,1.29282482223659,17901918.23333334,Process Industries,Chemicals: Specialty,SZSE:002250,A,275868559.9756668,3.652337988050259,7.314452515245488,3.746732869614138,1.0,3.652337988050259,2.5193918234581947,cyclical,True,False,not_triggered,0.1,3.752337988050259,reject_valuation
000988,"Huagong Tech Co., Ltd. Class A",95.6,99524667330.0,54.52886151038101,7.960338197799416,15.549334537977199,7.609731976752719,-562166770.0,,6980445697.88,2.896109120886022,15.833599878322962,16.677758551843482,0.252576278035967,51743314.30000002,Producer Manufacturing,Industrial Machinery,SZSE:000988,A,4946660847.080002,3.506829271516505,14.598394276550144,3.7352643364327007,1.0,3.506829271516505,6.11563317455489,cyclical,False,False,not_triggered,0.25,3.756829271516505,reject_valuation
300039,"Shanghai Kaibao Pharmaceutical Co., Ltd. Class A",5.37,5595649289.0,21.723300970873787,1.3109103381269849,6.04950485489936,5.57971182373167,264736090.0,,6053832.4,-19.04924073518364,-27.245554820465955,-27.251324308416713,2.42990654205608,62084543.099999994,Health Technology,Pharmaceuticals: Other,SZSE:300039,A,333393996.44699997,3.5909221484929574,6.034581668249361,3.5998023003267665,1.0,3.5909221484929574,0.24668443133677442,health_special,True,False,not_triggered,0.18,3.7709221484929576,reject_valuation
688722,Beijing Tongyizhong New Material Technology Corporation Class A,14.54,3274177032.0,28.958374825731926,2.210183259761896,7.879026500340851,5.3223584486028,43636470.0,,212727180.06,15.02168672279825,-24.6397242311795,-24.586963051967555,0.684462696783025,2827007.1333333333,Process Industries,Textiles,SSE:688722,A,41104683.718666665,3.675374721036815,7.632276579961815,3.7941988242093827,1.0,3.675374721036815,3.131731063074372,cyclical,True,False,not_triggered,0.1,3.775374721036815,reject_valuation
603300,"Zhejiang Haikong Nanke Huatie Digital Technology Co., Ltd. Class A",4.9,9469895288.0,22.706209453197406,1.4055620096668247,6.346737629601659,1.51290004780457,2011530260.0,,19915037058.87,13.20826356208391,-30.610489721233304,-30.566280566280575,0.524688796680498,43019409.89999969,Finance,Finance/Rental/Leasing,SSE:603300,A,210795108.5099985,3.577619050659026,6.190209830328587,3.6680839705868453,1.0,3.577619050659026,2.4662717825771563,financial_special,True,False,not_triggered,0.2,3.7776190506590264,reject_valuation
688708,"Chengdu Jiachi Electronic Technology Co., Ltd. Class A",40.59,11652669910.0,41.20812182741117,4.793135861016773,12.0211275459782,10.5671064052605,-287641840.0,,103511405.17,25.241519121456296,-5.963769236613693,-5.975563192058046,1.2591286829514,1448706.8666666667,Producer Manufacturing,Electrical Products,SSE:688708,A,58803011.71800001,3.4279747610861846,11.631531961324269,3.5427940158210727,1.0,3.4279747610861846,3.2409238082185765,cyclical,False,False,not_triggered,0.35,3.7779747610861847,reject_valuation
605589,"Jinan Shengquan Group Share Holding Co., Ltd. Class A",36.86,32416449385.0,31.496197556182178,2.7811395579753664,9.1853417938933,5.34266005957598,-1283453380.0,,5913238195.64,8.617237911026026,-8.137683722781047,-6.674641148325368,1.69712793733682,34567770.233333334,Consumer Non-Durables,Food: Specialty/Candy,SSE:605589,A,1274168010.8006666,3.4289630438272667,8.830080370858846,3.5669208244271893,1.0,3.4289630438272667,3.8676995478888254,stable_or_general,False,False,not_triggered,0.35,3.7789630438272668,reject_valuation
301548,Hunan SUND Technological Corp. Class A,55.27,4423433130.0,34.33559048269864,3.0260822336615103,9.07126954774001,7.725364730939731,107953400.0,,90583097.52,26.77224731691434,17.420539126669215,18.16046392130954,1.07913669064748,1670982.433333334,Commercial Services,Miscellaneous Commercial Services,SZSE:301548,A,92355199.09033337,3.785092075811253,8.813252345802303,3.8959046144925678,1.0,3.785092075811253,2.844333977508018,financial_special,True,False,not_triggered,0.0,3.785092075811253,reject_valuation
603087,"Gan & Lee Pharmaceuticals Co., Ltd. Class A",70.1,42686528148.0,35.97454582777378,3.5574203678301606,10.1407477294444,9.32213093304074,-14340820.0,,210684945.22,11.352299755039763,25.04167272088052,25.2796708242253,1.39958012596221,12787674.966666667,Health Technology,Pharmaceuticals: Major,SSE:603087,A,896416015.1633333,3.5475239881295013,9.888715162273682,3.63793933159485,1.0,3.5475239881295013,2.4853450050721815,health_special,False,False,not_triggered,0.25,3.7975239881295013,reject_valuation
301580,"Aidite (Qinhuangdao) Technology Co., Ltd. Class A",52.83,8177394754.0,37.7680869316557,3.6013178246486106,9.88283439809061,8.51694844234121,160878510.0,,30108151.32,17.842932439439853,25.910701613860898,24.073088522263625,0.59936337103247,6783165.699999997,Health Technology,Medical Specialties,SZSE:301580,A,358354643.9309999,3.8215845181977954,9.53534615392481,3.9608511659652876,1.0,3.8215845181977954,3.5160787904423008,health_special,True,False,not_triggered,0.0,3.8215845181977954,reject_valuation
605058,Changzhou Aohong Electronics Co. Ltd. Class A,27.47,3991898788.0,28.448632974316485,2.182968869449402,7.8512888566152,4.37616785797884,86290810.0,,1299044346.21,7.31236728923675,-4.1483981469626805,-4.149295215406001,1.79018976011457,2131100.5,Electronic Technology,Electronic Components,SSE:605058,A,58541330.735,3.6234347626054717,7.673370004879297,3.7074496546141704,1.0,3.6234347626054717,2.2661101251674864,technology_strict,True,False,not_triggered,0.2,3.823434762605472,reject_valuation
603901,"Hangzhou Youngsun Intelligent Equipment Co., Ltd. Class A",9.88,5627091325.0,24.63226128147594,1.5871791906028712,6.597087030454231,2.45253653470165,457458040.0,,1539706291.84,11.087711780281479,605.1564325591062,519.9381761978362,0.799200799200799,8862761.3,Producer Manufacturing,Industrial Machinery,SSE:603901,A,87564081.64400001,3.733808750402362,6.443497705979874,3.8228090402850654,1.0,3.733808750402362,2.3281385218254846,cyclical,True,False,not_triggered,0.1,3.833808750402362,reject_valuation
002891,Yantai China Pet Foods Co. Ltd. Class A,28.61,8964852059.0,31.223398450289206,2.700697404838411,9.22173105889943,4.94638302390564,-519917040.00000006,,1925910619.9299998,22.9785931045237,-36.4630354728391,-40.577172503242544,1.29263913824057,11508876.1,Consumer Non-Durables,Food: Specialty/Candy,SZSE:002891,A,329268945.22099996,3.3858500373589915,8.64959465939684,3.609810595733338,1.0,3.3858500373589915,6.204219097784791,stable_or_general,False,False,not_triggered,0.44999999999999996,3.835850037358991,reject_valuation
300841,Chengdu Kanghua Biological Products Co. Td Class 1,50.94,6593505894.0,26.85151019977861,1.8318100613624007,6.99791437310699,6.315239230761491,440011220.0,,789900.0,4.179265241368751,19.315383271450052,19.291957492297048,0.985415845486795,4119292.866666661,Health Technology,Biotechnology,SZSE:300841,A,209836778.6279997,3.837073271854977,6.822000132333353,3.936017249913845,1.0,3.837073271854977,2.5138095637419644,health_special,True,False,not_triggered,0.0,3.837073271854977,reject_valuation
600681,"Bestsun Energy Co., Ltd. Class A",3.5,4642158644.0,21.5119852489244,1.290412969019028,6.02579095804294,2.74856736688814,459097510.0,,2475910223.6099997,-5.5297131357469596,-38.99287283161489,-38.99512560929883,4.32276657060519,20744602.400000032,Commercial Services,Commercial Printing/Forms,SSE:600681,A,72606108.40000011,3.569985317896105,5.998576858839882,3.5861814818998243,1.0,3.569985317896105,0.4516270045301529,financial_special,True,False,not_triggered,0.28,3.849985317896105,reject_valuation
301078,Kidswant Digital Technology Co Ltd Class A,7.29,8913326722.0,28.038461538461537,2.0749840604790966,7.46232247448573,2.96828063352337,938003390.0,,4224129745.3099995,7.5003770311452085,33.33069939512578,30.65326633165829,1.04602510460251,19614307.133333333,Retail Trade,Specialty Stores,SZSE:301078,A,142988299.002,3.757337160693236,7.400491848073596,3.7887294674556204,1.0,3.757337160693236,0.8285708185827856,stable_or_general,True,False,not_triggered,0.1,3.8573371606932363,reject_valuation
300759,"Pharmaron Beijing Co., Ltd. Class A",41.19,71472714915.94365,43.18968229002831,4.62895326544052,11.1887156465406,6.28697254228585,84992510.0,,6953802697.28,16.29992750259102,23.98774672895141,22.37905812909021,0.465116279069767,71188729.46666671,Health Technology,Pharmaceuticals: Major,SZSE:300759,A,2932263766.732002,3.860110816506627,10.717729374242836,4.029741821418166,1.0,3.860110816506627,4.209475753755399,health_special,True,False,not_triggered,0.0,3.860110816506627,reject_valuation
688190,Qingdao Yunlu Advanced Materials Technology Co. Ltd. Class A,72.99,8749200439.0,34.94852765142447,3.265936935513965,9.49179735192276,7.45877973797023,132543020.00000001,,379505539.87,-3.582677813026277,-31.0538494083337,-31.054403802984293,1.92017555890824,1098227.4666666666,Producer Manufacturing,Metal Fabrication,SSE:688190,A,80159622.79199998,3.6819715334888525,9.344991491739847,3.739813747536945,1.0,3.6819715334888525,1.5466602871917812,cyclical,True,False,not_triggered,0.18,3.8619715334888527,reject_valuation
603883,LBX Pharmacy Chain Joint Stock Company Class A,13.47,10001889575.0,23.731501057082454,1.4640492755292915,6.281479614255179,2.10627225835646,2738449330.0,,8328321846.000001,1.2980147972191431,3.993872477319667,3.8989566172432704,3.10841546626232,15914996.366666663,Retail Trade,Drugstore Chains,SSE:603883,A,214375001.05899996,3.7780113149179417,6.169223227842806,3.8467567440221573,1.0,3.7780113149179417,1.7871010224664086,stable_or_general,True,False,not_triggered,0.1,3.878011314917942,reject_valuation
002593,Xiamen Sunrise Group Co. Ltd. Class A,4.59,3632726928.0,23.943661971830984,1.4862256990765323,6.32255449797018,3.10493291836731,339483120.0,,1860458509.99,15.485103219640695,164.47392477292365,164.4137931034483,1.0989010989011,11220002.466666667,Non-Energy Minerals,Other Metals/Minerals,SZSE:002593,A,51499811.322,3.7870234221813286,6.207177919672577,3.857415121926132,1.0,3.7870234221813286,1.8248411830162126,cyclical,True,False,not_triggered,0.1,3.8870234221813287,reject_valuation
600760,"AVIC Shenyang Aircraft Co., Ltd. Class A",48.26,135991117223.99998,47.85324739712444,5.836721760353347,13.917295652661398,4.28176649572508,-8543184190.0,,254064767.46,1.3938212923627922,-1.9786328134016162,-4.8764384078475835,0.843398583923365,16843866.033333294,Electronic Technology,Aerospace & Defense,SSE:600760,A,812884974.7686647,3.4384012951520138,12.1971278394454,3.923320967610709,1.0,3.4384012951520138,12.359928653862085,technology_strict,False,False,not_triggered,0.44999999999999996,3.888401295152014,reject_valuation
601888,China Tourism Group Duty Free Corporation Limited Class A,54.6,104975500015.63756,27.689030883919063,1.9746185568576224,7.26639977154086,5.07252498586596,4641966600.0,,10206430141.43,-0.3027919138919773,14.199005394693337,13.831322519194137,1.30305286671631,28394731.7,Retail Trade,Discount Stores,SSE:601888,A,1550352350.82,3.8105570508746625,7.131410864958874,3.8826862465564504,1.0,3.8105570508746625,1.8577137348081973,stable_or_general,True,False,not_triggered,0.08,3.8905570508746625,reject_valuation
603949,"Xuelong Group Co., Ltd. Class A",14.83,3095722176.0,32.5576289791438,2.815548357944859,8.93969023975744,8.11592935555639,-52039900.0,,0.0,23.909457972629227,61.40333220290217,61.52482269503549,1.49761742682097,2804551.933333333,Producer Manufacturing,Auto Parts: OEM,SSE:603949,A,41591505.17133333,3.6419191388030896,8.647891281482691,3.7648055369125495,1.0,3.6419191388030896,3.2640835470677976,cyclical,False,False,not_triggered,0.25,3.8919191388030896,reject_valuation
601101,"Beijing Haohua Energy Resource Co., Ltd. Class A",13.86,19727971295.0,24.675093466263128,1.605030485156942,6.64373504610227,2.77818263438049,1426433530.0,,6263806844.36,-4.040388597371561,29.24051459135399,29.245283018867923,1.82481751824818,47442232.90000001,Energy Minerals,Coal,SSE:601101,A,657549347.9940002,3.7140393611481315,6.5046581783019795,3.7934496771211554,1.0,3.7140393611481315,2.093353615627458,cyclical,True,False,not_triggered,0.18,3.8940393611481317,reject_valuation
603650,"Red Avenue New Materials Group Co., Ltd. Class A",57.16,36483644899.0,58.42191332788225,8.345305254797529,15.9973631711765,6.509410057998361,-7616010.0,,4259519130.56,16.775220156349004,8.314367994964757,5.159071367153917,0.844309354947653,19342157.1,Process Industries,Chemicals: Specialty,SSE:603650,A,1105597699.836,3.6519714344639524,14.284546293376318,4.0898683183919005,1.0,3.6519714344639524,10.706869997714874,cyclical,False,False,not_triggered,0.25,3.9019714344639524,reject_valuation
601136,Capital Securities Corp. Ltd. Class A,15.54,41382673766.0,34.31221020092735,3.0676542118063233,8.97813601514228,2.09954429586468,321736690.0,,36197348137.8,17.108503958908862,24.00259316045997,24.014238773274915,1.10964332892999,16222467.533333333,Finance,Investment Managers,SSE:601136,A,252097145.468,3.821752103449682,8.940415653327438,3.8378763953952255,1.0,3.821752103449682,0.4201357804250683,financial_special,True,False,not_triggered,0.1,3.9217521034496823,reject_valuation
600557,Jiangsu Kanion Pharmaceutical Co. Ltd. Class A,12.52,6882328462.0,22.959838620942598,1.427463857344826,6.41653881127824,4.47253979111037,-43460170.0,,445328999.16,1.5148212048992855,14.847390858950128,14.896755162241885,0.0,8835269.266666684,Health Technology,Pharmaceuticals: Major,SSE:600557,A,110617571.21866688,3.578227966234145,6.217220778036212,3.692942464268537,1.0,3.578227966234145,3.1063169584775285,health_special,False,False,not_triggered,0.35,3.9282279662341453,reject_valuation
301000,Shanghai Hajime Advanced Material Technology Co. Ltd. Class A,23.45,5842159934.0,40.94639427274315,4.389766322162049,11.1276716010212,9.22593428984922,-197857950.0,,43110425.27,8.856355564216829,2.9245624416857465,2.634408602150526,0.915903413821815,3709558.599999975,Producer Manufacturing,Miscellaneous Manufacturing,SZSE:301000,A,86989149.1699994,3.6796911106709373,10.720764062695972,3.819354108838235,1.0,3.6796911106709373,3.656717711618007,cyclical,False,False,not_triggered,0.25,3.9296911106709373,reject_valuation
002987,"Northking Information Technology Co., Ltd. Class A",12.26,12412652700.0,41.50304671631686,4.405191370711585,10.8198298866103,8.53498603235972,430699860.0,,225675710.82,1.286608667281898,-1.0206961716903051,-1.170960187353631,1.22238055322716,23152106.366666667,Technology Services,Information Technology Services,SZSE:002987,A,283844824.0553333,3.835831722980922,10.614139730083215,3.910165851565577,1.0,3.835831722980922,1.9010479710187322,technology_strict,True,False,not_triggered,0.1,3.935831722980922,reject_valuation
605333,"Kunshan Huguang Auto Harness Co., Ltd. Class A",17.49,8222795663.000001,31.41163793103448,2.4291565451810615,9.00068504684613,3.20598522499645,-179910300.0,,3113827261.6,3.2936863604336786,-62.64846218732567,-64.84404596539967,1.12866817155756,4114430.7,Producer Manufacturing,Auto Parts: OEM,SSE:605333,A,71961392.943,3.4899163527604187,7.733301111245369,4.061866656835241,1.0,3.4899163527604187,14.080971937184438,cyclical,False,False,not_triggered,0.44999999999999996,3.9399163527604184,reject_valuation
603063,"Shenzhen Hopewind Electric Co., Ltd. Class A",30.94,15086689684.0,31.864057672502575,2.620770154052834,8.69873582592878,4.87380503830477,737204110.0,,2522279474.95,-5.356815022869603,-15.84965298439248,-17.844149251205685,0.393105533716359,22789045.5,Producer Manufacturing,Electrical Products,SSE:603063,A,705093067.77,3.663067635359577,8.224847509971886,3.874121390563203,1.0,3.663067635359577,5.44778374053333,cyclical,True,False,not_triggered,0.28,3.9430676353595766,reject_valuation
003015,Jiangsu Rijiu Optoelectronics Jointstock Co. Ltd. Class A,12.07,3443066467.0,33.933089682316556,2.782535726882707,8.59962778849498,7.647471031458329,21432360.0,,58254430.2,13.375304584293657,17.12573167781376,18.566666666666677,1.63265306122449,6259842.0,Electronic Technology,Semiconductors,SZSE:003015,A,75556292.94,3.9458788818411388,8.200065932495269,4.138148395593541,1.0,3.9458788818411388,4.646269185443863,technology_strict,True,False,not_triggered,0.0,3.9458788818411388,reject_valuation
002880,"Shenzhen Weiguang Biological Products Co., Ltd. Class A",22.2,4971456084.0,27.502477700693753,2.0879713101455653,7.81453437157983,5.2714485957865,-60487880.0,,852507129.31,-0.26502270230923575,-27.154921363329482,-27.148014440433215,0.912408759124087,3418707.866666666,Health Technology,Biotechnology,SZSE:002880,A,75895314.63999999,3.5194006952884767,7.591938925898651,3.6225894292792025,1.0,3.5194006952884767,2.8484799617840673,health_special,False,False,not_triggered,0.43000000000000005,3.949400695288477,reject_valuation
603707,"Nanjing King-friend Biochemical Pharmaceutical Co., Ltd. Class A",7.89,12739490779.0,26.845865940796187,1.8353148065010618,7.12892411126109,4.69347879780049,1180610410.0,,2571189501.8599997,5.167453218971264,-31.746843601302892,-31.53971581644538,1.26582278481013,14057032.099999992,Health Technology,Pharmaceuticals: Major,SSE:603707,A,110909983.26899993,3.7657668284600687,6.836489501022333,3.9268495821988227,1.0,3.7657668284600687,4.1020861728183755,health_special,True,False,not_triggered,0.2,3.965766828460069,reject_valuation
300035,"Hunan Zhongke Electric Co., Ltd. Class A",12.55,8589269659.0,24.960222752585523,1.7384414422276433,7.08906521448548,2.31237314289983,-1885371690.0,,7551242633.16,45.220197476998116,-31.899418145392268,-31.89760260056887,1.953125,18120198.433333337,Electronic Technology,Electronic Equipment/Instruments,SZSE:300035,A,227408490.3383334,3.5209469792410593,6.9648474673470835,3.583742913194464,1.0,3.5209469792410593,1.752244384556867,technology_strict,False,False,not_triggered,0.44999999999999996,3.9709469792410594,reject_valuation
300699,"Weihai Guangwei Composites Co., Ltd. Class A",24.57,20031205691.0,38.04583462372251,3.7073809624403227,9.82691287953177,6.20203987307223,157171220.0,,2555155947.16,20.154661143272026,-17.04767340554684,-16.96026745531695,2.07210940737671,11060204.100000035,Producer Manufacturing,Electrical Products,SZSE:300699,A,271749214.7370009,3.8715957992226864,9.744512110476029,3.9043344800013733,1.0,3.8715957992226864,0.8385214162971888,cyclical,True,False,not_triggered,0.1,3.9715957992226865,reject_valuation
301309,"Zhejiang Wandekai Fluid Equipment Technology Co., Ltd. Class A",32.6,3319645873.0,26.72350192638741,1.9546884040808619,7.5396316442240305,6.542416483541931,-205266670.0,,100505632.96,-1.4034708351701353,-10.694328184887516,-11.52451407020598,0.908540278619019,1469933.3666666667,Producer Manufacturing,Industrial Machinery,SZSE:301309,A,47919827.75333334,3.544404181450931,7.314491975884182,3.653500750905814,1.0,3.544404181450931,2.986083126651473,cyclical,False,False,not_triggered,0.43000000000000005,3.974404181450931,reject_valuation
301566,"Dalian Dalicap Technology Co., Ltd. Class A",23.66,5708879664.0,50.06347862886162,5.948759208508284,12.584904928451103,11.9605482162352,127839540.0,,138672.3,17.412542325742482,30.487745457280457,30.48039757040309,0.241545893719807,25276429.833333332,Electronic Technology,Electronic Components,SZSE:301566,A,598040329.8566667,3.9780577535934727,11.882432806175041,4.213234734459825,1.0,3.9780577535934727,5.581862765510126,technology_strict,True,False,not_triggered,0.0,3.9780577535934727,reject_valuation
300976,"Dongguan Tarry Electronics Co., Ltd. Class A",58.96,11166162681.0,34.95790347444563,2.9756166985795165,8.78652698951166,7.127773372915571,101966960.0,,92687866.97999999,22.48799165832804,16.446394847684488,16.189032791402596,0.598525222054634,5619402.266666663,Electronic Technology,Electronic Production Equipment,SZSE:300976,A,331319957.64266646,3.9785803328407607,8.511999870800903,4.106896617134982,1.0,3.9785803328407607,3.1244098952687094,technology_strict,True,False,not_triggered,0.0,3.9785803328407607,reject_valuation
